item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
1467,1,1,2451978268245,2451978268245,2451978268245,2451978268874,2451978269071,2451978272066,2451978272066,0,629,2995,3821
1468,2,1,2451978269230,2451978269230,2451978269230,2451978269861,2451978270059,2451978273056,2451978273056,0,631,2997,3826
1469,3,1,2451978270220,2451978270220,2451978270220,2451978270857,2451978271056,2451978274062,2451978274062,0,637,3006,3842
1470,0,1,2451978271056,2451978271056,2451978271056,2451978271710,2451978271904,2451978274890,2451978274890,0,654,2986,3834
1471,1,1,2451978272067,2451978272067,2451978272067,2451978272701,2451978272894,2451978275916,2451978275917,0,634,3022,3849
1472,2,1,2451978273057,2451978273057,2451978273057,2451978273697,2451978273891,2451978276832,2451978276833,0,640,2941,3775
1473,3,1,2451978274063,2451978274063,2451978274063,2451978274717,2451978274909,2451978277838,2451978277839,0,654,2929,3775
1474,0,1,2451978274909,2451978274909,2451978274909,2451978275562,2451978275757,2451978278705,2451978278705,0,653,2948,3796
1475,1,1,2451978275917,2451978275917,2451978275917,2451978276650,2451978276853,2451978279696,2451978279696,0,733,2843,3779
1476,2,1,2451978276853,2451978276853,2451978276853,2451978277484,2451978277680,2451978280676,2451978280676,0,631,2996,3823
1477,3,1,2451978277840,2451978277840,2451978277840,2451978278526,2451978278725,2451978281673,2451978281673,0,686,2948,3833
1478,0,1,2451978278725,2451978278725,2451978278725,2451978279362,2451978279562,2451978282691,2451978282691,0,637,3129,3966
1479,1,1,2451978279697,2451978279697,2451978279697,2451978280320,2451978280515,2451978283519,2451978283519,0,623,3004,3822
1480,2,1,2451978280677,2451978280677,2451978280677,2451978281315,2451978281510,2451978284542,2451978284542,0,638,3032,3865
1481,3,1,2451978281673,2451978281674,2451978281674,2451978282333,2451978282529,2451978285541,2451978285541,1,659,3012,3867
1482,0,1,2451978282691,2451978282691,2451978282691,2451978283345,2451978283537,2451978286377,2451978286377,0,654,2840,3686
1483,1,1,2451978283538,2451978283538,2451978283538,2451978284181,2451978284378,2451978287530,2451978287530,0,643,3152,3992
1484,2,1,2451978284542,2451978284542,2451978284542,2451978285187,2451978285380,2451978288525,2451978288525,0,645,3145,3983
1485,3,1,2451978285542,2451978285542,2451978285542,2451978286200,2451978286396,2451978289511,2451978289511,0,658,3115,3969
1486,0,1,2451978286396,2451978286397,2451978286397,2451978287018,2451978287212,2451978290483,2451978290483,1,621,3271,4086
1487,1,1,2451978287530,2451978287530,2451978287530,2451978288174,2451978288365,2451978291454,2451978291454,0,644,3089,3924
1488,2,1,2451978288525,2451978288526,2451978288526,2451978289161,2451978289352,2451978292263,2451978292263,1,635,2911,3737
1489,3,1,2451978289512,2451978289512,2451978289512,2451978290150,2451978290324,2451978293286,2451978293286,0,638,2962,3774
1490,0,1,2451978290484,2451978290484,2451978290484,2451978291102,2451978291296,2451978294278,2451978294279,0,618,2982,3794
1491,1,1,2451978291455,2451978291455,2451978291455,2451978292088,2451978292282,2451978295267,2451978295267,0,633,2985,3812
1492,2,1,2451978292282,2451978292282,2451978292282,2451978292929,2451978293124,2451978296258,2451978296258,0,647,3134,3976
1493,3,1,2451978293286,2451978293286,2451978293286,2451978293917,2451978294116,2451978297251,2451978297251,0,631,3135,3965
1494,0,1,2451978294279,2451978294279,2451978294279,2451978294910,2451978295102,2451978298238,2451978298239,0,631,3136,3959
1495,1,1,2451978295268,2451978295268,2451978295268,2451978295903,2451978296096,2451978299216,2451978299217,0,635,3120,3948
1496,2,1,2451978296259,2451978296259,2451978296259,2451978296897,2451978297090,2451978300030,2451978300030,0,638,2940,3771
1497,3,1,2451978297252,2451978297252,2451978297252,2451978297882,2451978298077,2451978301042,2451978301042,0,630,2965,3790
1498,0,1,2451978298239,2451978298240,2451978298240,2451978298865,2451978299056,2451978302018,2451978302019,1,625,2962,3778
1499,1,1,2451978299218,2451978299218,2451978299218,2451978299859,2451978300049,2451978303098,2451978303098,0,641,3049,3880
1500,2,1,2451978300049,2451978300049,2451978300049,2451978300680,2451978300883,2451978303994,2451978303994,0,631,3111,3945
1501,3,1,2451978301043,2451978301043,2451978301043,2451978301661,2451978301858,2451978304935,2451978304935,0,618,3077,3892
1502,0,1,2451978302019,2451978302019,2451978302019,2451978302435,2451978302622,2451978305672,2451978305672,0,416,3050,3653
1503,1,1,2451978303099,2451978303099,2451978303099,2451978303222,2451978303388,2451978305830,2451978305830,0,123,2442,2731
1504,2,1,2451978303995,2451978303995,2451978303995,2451978303997,2451978304154,2451978305830,2451978305830,0,2,1676,1835
1505,3,1,2451978304936,2451978304936,2451978304936,2451978304937,2451978305047,2451978305830,2451978305830,0,1,783,894
1506,0,1,2451978305672,2451978305672,2451978305672,2451978305674,2451978305831,2451978306025,2451978306025,0,2,194,353
1507,1,1,2451978305831,2451978305831,2451978305831,2451978305832,2451978306027,2451978306793,2451978306793,0,1,766,962
1508,2,1,2451978305832,2451978305832,2451978305832,2451978305833,2451978306027,2451978306793,2451978306793,0,1,766,961
1509,3,1,2451978305833,2451978305833,2451978305833,2451978305836,2451978306028,2451978306793,2451978306793,0,3,765,960
1510,0,1,2451978306028,2451978306028,2451978306028,2451978306618,2451978306812,2451978307750,2451978307750,0,590,938,1722
1511,1,1,2451978306813,2451978306813,2451978306813,2451978306945,2451978307757,2451978308077,2451978308077,0,132,320,1264
1512,2,1,2451978306945,2451978306945,2451978306945,2451978306947,2451978307758,2451978308077,2451978308077,0,2,319,1132
1513,3,1,2451978306947,2451978306947,2451978306947,2451978307571,2451978307773,2451978308900,2451978308900,0,624,1127,1953
1514,0,1,2451978307773,2451978307774,2451978307774,2451978307907,2451978308083,2451978309228,2451978309228,1,133,1145,1454
1515,1,1,2451978308083,2451978308083,2451978308083,2451978308085,2451978308903,2451978309228,2451978309228,0,2,325,1145
1516,2,1,2451978308085,2451978308085,2451978308085,2451978308723,2451978308920,2451978310055,2451978310055,0,638,1135,1970
1517,3,1,2451978308920,2451978308920,2451978308920,2451978309059,2451978309234,2451978310056,2451978310056,0,139,822,1136
1518,0,1,2451978309235,2451978309235,2451978309235,2451978309236,2451978310060,2451978310348,2451978310348,0,1,288,1113
1519,1,1,2451978309236,2451978309236,2451978309236,2451978309877,2451978310076,2451978311145,2451978311145,0,641,1069,1909
1520,2,1,2451978310076,2451978310076,2451978310076,2451978310210,2451978310354,2451978311967,2451978311968,0,134,1613,1891
1521,3,1,2451978310210,2451978310210,2451978310210,2451978310211,2451978310355,2451978311968,2451978311968,0,1,1613,1758
1522,0,1,2451978310355,2451978310355,2451978310355,2451978310965,2451978311164,2451978313417,2451978313417,0,610,2253,3062
1523,1,1,2451978311164,2451978311165,2451978311165,2451978311794,2451978311989,2451978313420,2451978313420,1,629,1431,2255
1524,2,1,2451978311989,2451978311989,2451978311989,2451978312616,2451978313440,2451978314408,2451978314408,0,627,968,2419
1525,3,1,2451978312617,2451978312617,2451978312617,2451978313234,2451978313457,2451978315227,2451978315227,0,617,1770,2610
1526,0,1,2451978313457,2451978313457,2451978313457,2451978314045,2451978314245,2451978316085,2451978316085,0,588,1840,2628
1527,1,1,2451978314045,2451978314045,2451978314045,2451978314048,2451978314246,2451978316085,2451978316085,0,3,1839,2040
1528,2,1,2451978314409,2451978314409,2451978314409,2451978315052,2451978315246,2451978317575,2451978317575,0,643,2329,3166
1529,3,1,2451978315246,2451978315246,2451978315246,2451978315908,2451978316104,2451978318360,2451978318360,0,662,2256,3114
1530,0,1,2451978316104,2451978316104,2451978316104,2451978316757,2451978317598,2451978318825,2451978318825,0,653,1227,2721
1531,1,1,2451978316757,2451978316757,2451978316757,2451978317392,2451978317615,2451978319769,2451978319769,0,635,2154,3012
1532,2,1,2451978317615,2451978317615,2451978317615,2451978318184,2451978318380,2451978320550,2451978320550,0,569,2170,2935
1533,3,1,2451978318380,2451978318380,2451978318380,2451978318382,2451978318545,2451978320551,2451978320551,0,2,2006,2171
1534,0,1,2451978318825,2451978318825,2451978318825,2451978318827,2451978318987,2451978320551,2451978320551,0,2,1564,1726
1535,1,1,2451978319769,2451978319769,2451978319769,2451978319771,2451978319927,2451978320551,2451978320551,0,2,624,782
1536,2,1,2451978320551,2451978320551,2451978320551,2451978320553,2451978321481,2451978321665,2451978321665,0,2,184,1114
1537,3,1,2451978320553,2451978320553,2451978320553,2451978320554,2451978321481,2451978321665,2451978321665,0,1,184,1112
1538,0,1,2451978320554,2451978320555,2451978320555,2451978321165,2451978321498,2451978322487,2451978322487,1,610,989,1932
1539,1,1,2451978321165,2451978321165,2451978321165,2451978321303,2451978321503,2451978322815,2451978322815,0,138,1312,1650
1540,2,1,2451978321666,2451978321666,2451978321666,2451978321667,2451978322491,2451978322815,2451978322815,0,1,324,1149
1541,3,1,2451978321667,2451978321667,2451978321667,2451978322313,2451978322506,2451978323630,2451978323631,0,646,1124,1963
1542,0,1,2451978322507,2451978322507,2451978322507,2451978322646,2451978322821,2451978323632,2451978323632,0,139,811,1125
1543,1,1,2451978322821,2451978322821,2451978322821,2451978322822,2451978323634,2451978323963,2451978323964,0,1,329,1142
1544,2,1,2451978322822,2451978322822,2451978322822,2451978323454,2451978323650,2451978324802,2451978324802,0,632,1152,1980
1545,3,1,2451978323650,2451978323651,2451978323651,2451978323793,2451978323970,2451978324803,2451978324803,1,142,833,1152
1546,0,1,2451978323793,2451978323793,2451978323793,2451978323795,2451978323970,2451978324804,2451978324804,0,2,834,1011
1547,1,1,2451978323970,2451978323970,2451978323970,2451978324631,2451978324822,2451978325756,2451978325756,0,661,934,1786
1548,2,1,2451978324822,2451978324822,2451978324822,2451978324957,2451978325763,2451978326645,2451978326646,0,135,882,1823
1549,3,1,2451978324957,2451978324958,2451978324958,2451978324959,2451978325764,2451978326646,2451978326646,1,1,882,1688
1550,0,1,2451978324959,2451978324959,2451978324959,2451978325579,2451978325780,2451978328094,2451978328094,0,620,2314,3135
1551,1,1,2451978325780,2451978325780,2451978325780,2451978326465,2451978326667,2451978328097,2451978328097,0,685,1430,2317
1552,2,1,2451978326667,2451978326667,2451978326667,2451978327276,2451978328117,2451978329061,2451978329061,0,609,944,2394
1553,3,1,2451978327276,2451978327276,2451978327276,2451978327915,2451978328134,2451978329883,2451978329883,0,639,1749,2607
1554,0,1,2451978328134,2451978328134,2451978328134,2451978328702,2451978328898,2451978330749,2451978330749,0,568,1851,2615
1555,1,1,2451978328702,2451978328703,2451978328703,2451978328706,2451978328899,2451978330749,2451978330749,1,3,1850,2046
1556,2,1,2451978329061,2451978329061,2451978329061,2451978329708,2451978329903,2451978332245,2451978332246,0,647,2342,3184
1557,3,1,2451978329903,2451978329903,2451978329903,2451978330573,2451978330768,2451978333013,2451978333014,0,670,2245,3110
1558,0,1,2451978330769,2451978330769,2451978330769,2451978331409,2451978332267,2451978333353,2451978333353,0,640,1086,2584
1559,1,1,2451978331409,2451978331409,2451978331409,2451978332063,2451978332283,2451978334302,2451978334302,0,654,2019,2893
1560,2,1,2451978332283,2451978332284,2451978332284,2451978332841,2451978333032,2451978335038,2451978335038,1,557,2006,2754
1561,3,1,2451978333032,2451978333032,2451978333032,2451978333034,2451978333195,2451978335038,2451978335038,0,2,1843,2006
1562,0,1,2451978333354,2451978333354,2451978333354,2451978333356,2451978333513,2451978335038,2451978335038,0,2,1525,1684
1563,1,1,2451978334302,2451978334303,2451978334303,2451978334304,2451978334462,2451978335038,2451978335039,1,1,576,735
1564,2,1,2451978335039,2451978335039,2451978335039,2451978335040,2451978335968,2451978336151,2451978336151,0,1,183,1112
1565,3,1,2451978335040,2451978335040,2451978335040,2451978335042,2451978335969,2451978336152,2451978336152,0,2,183,1112
1566,0,1,2451978335043,2451978335043,2451978335043,2451978335645,2451978335986,2451978336953,2451978336953,0,602,967,1910
1567,1,1,2451978335645,2451978335645,2451978335645,2451978335796,2451978335990,2451978337262,2451978337262,0,151,1272,1617
1568,2,1,2451978336152,2451978336152,2451978336152,2451978336154,2451978336956,2451978337262,2451978337263,0,2,306,1110
1569,3,1,2451978336154,2451978336154,2451978336154,2451978336781,2451978336972,2451978338082,2451978338082,0,627,1110,1928
1570,0,1,2451978336972,2451978336973,2451978336973,2451978337093,2451978337268,2451978338411,2451978338411,1,120,1143,1438
1571,1,1,2451978337269,2451978337269,2451978337269,2451978337270,2451978338086,2451978338411,2451978338411,0,1,325,1142
1572,2,1,2451978337270,2451978337270,2451978337270,2451978337907,2451978338102,2451978339246,2451978339246,0,637,1144,1976
1573,3,1,2451978338102,2451978338102,2451978338102,2451978338245,2451978338417,2451978339247,2451978339247,0,143,830,1145
1574,0,1,2451978338417,2451978338418,2451978338418,2451978338419,2451978339250,2451978339571,2451978339571,1,1,321,1153
1575,1,1,2451978338419,2451978338419,2451978338419,2451978339074,2451978339266,2451978340383,2451978340384,0,655,1117,1964
1576,2,1,2451978339266,2451978339266,2451978339266,2451978339403,2451978339577,2451978340385,2451978340385,0,137,808,1119
1577,3,1,2451978339403,2451978339403,2451978339403,2451978339404,2451978339578,2451978340385,2451978340385,0,1,807,982
1578,0,1,2451978339578,2451978339578,2451978339578,2451978340212,2451978340403,2451978342519,2451978342520,0,634,2116,2941
1579,1,1,2451978340403,2451978340403,2451978340403,2451978341024,2451978342539,2451978343470,2451978343470,0,621,931,3067
1580,2,1,2451978341024,2451978341024,2451978341024,2451978341655,2451978342555,2451978344262,2451978344262,0,631,1707,3238
1581,3,1,2451978341656,2451978341656,2451978341656,2451978342337,2451978342572,2451978345257,2451978345257,0,681,2685,3601
1582,0,1,2451978342572,2451978342572,2451978342572,2451978343122,2451978343312,2451978346093,2451978346093,0,550,2781,3521
1583,1,1,2451978343470,2451978343470,2451978343470,2451978343473,2451978343632,2451978346093,2451978346093,0,3,2461,2623
1584,2,1,2451978344262,2451978344262,2451978344262,2451978344900,2451978345097,2451978347583,2451978347583,0,638,2486,3321
1585,3,1,2451978345257,2451978345257,2451978345257,2451978345917,2451978346112,2451978347586,2451978347586,0,660,1474,2329
1586,0,1,2451978346113,2451978346113,2451978346113,2451978346766,2451978347605,2451978348493,2451978348494,0,653,888,2380
1587,1,1,2451978346766,2451978346766,2451978346766,2451978347401,2451978347621,2451978349436,2451978349436,0,635,1815,2670
1588,2,1,2451978347621,2451978347621,2451978347621,2451978348166,2451978348364,2451978350220,2451978350220,0,545,1856,2599
1589,3,1,2451978348166,2451978348166,2451978348166,2451978348168,2451978348365,2451978350220,2451978350220,0,2,1855,2054
1590,0,1,2451978348494,2451978348494,2451978348494,2451978348496,2451978348654,2451978350221,2451978350221,0,2,1567,1727
1591,1,1,2451978349436,2451978349436,2451978349436,2451978349438,2451978349595,2451978350221,2451978350221,0,2,626,785
1592,2,1,2451978350221,2451978350221,2451978350221,2451978350223,2451978351153,2451978351336,2451978351336,0,2,183,1115
1593,3,1,2451978350223,2451978350223,2451978350223,2451978350225,2451978351154,2451978351336,2451978351336,0,2,182,1113
1594,0,1,2451978350225,2451978350225,2451978350225,2451978350840,2451978351170,2451978352154,2451978352154,0,615,984,1929
1595,1,1,2451978350840,2451978350841,2451978350841,2451978350974,2451978351174,2451978352479,2451978352479,1,133,1305,1638
1596,2,1,2451978351336,2451978351337,2451978351337,2451978351338,2451978352158,2451978352479,2451978352479,1,1,321,1142
1597,3,1,2451978351338,2451978351338,2451978351338,2451978351981,2451978352174,2451978353291,2451978353291,0,643,1117,1953
1598,0,1,2451978352174,2451978352174,2451978352174,2451978352310,2451978352485,2451978353292,2451978353292,0,136,807,1118
1599,1,1,2451978352485,2451978352485,2451978352485,2451978352487,2451978353295,2451978353626,2451978353626,0,2,331,1141
