item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
557,3,1,2448700263173,2448700263173,2448700263173,2448700263361,2448700263383,2448700265161,2448700265161,0,188,1778,1988
558,0,1,2448700264018,2448700264018,2448700264018,2448700264341,2448700264360,2448700266023,2448700266023,0,323,1663,2005
559,1,1,2448700264986,2448700264986,2448700264986,2448700265361,2448700265392,2448700266852,2448700266852,0,375,1460,1866
560,2,1,2448700265166,2448700265166,2448700265166,2448700265368,2448700265396,2448700267027,2448700267027,0,202,1631,1861
561,3,1,2448700265186,2448700265186,2448700265186,2448700265375,2448700265397,2448700267027,2448700267027,0,189,1630,1841
562,0,1,2448700266023,2448700266023,2448700266023,2448700266360,2448700266379,2448700267931,2448700267932,0,337,1552,1908
563,1,1,2448700266852,2448700266853,2448700266853,2448700267231,2448700267255,2448700268914,2448700268914,1,378,1659,2061
564,2,1,2448700267032,2448700267032,2448700267032,2448700267417,2448700267440,2448700269746,2448700269746,0,385,2306,2714
565,3,1,2448700267052,2448700267052,2448700267052,2448700267599,2448700267618,2448700270573,2448700270573,0,547,2955,3521
566,0,1,2448700267932,2448700267932,2448700267932,2448700268270,2448700268289,2448700271536,2448700271536,0,338,3247,3604
567,1,1,2448700268914,2448700268914,2448700268914,2448700269251,2448700269271,2448700272364,2448700272364,0,337,3093,3450
568,2,1,2448700269747,2448700269747,2448700269747,2448700270084,2448700270103,2448700273347,2448700273347,0,337,3244,3600
569,3,1,2448700270573,2448700270573,2448700270573,2448700270911,2448700270930,2448700274172,2448700274172,0,338,3242,3599
570,0,1,2448700271537,2448700271537,2448700271537,2448700271873,2448700271893,2448700275118,2448700275118,0,336,3225,3581
571,1,1,2448700272364,2448700272365,2448700272365,2448700272703,2448700272722,2448700275948,2448700275948,1,338,3226,3583
572,2,1,2448700273347,2448700273348,2448700273348,2448700273684,2448700273703,2448700276910,2448700276910,1,336,3207,3562
573,3,1,2448700274172,2448700274172,2448700274172,2448700274508,2448700274527,2448700277738,2448700277738,0,336,3211,3566
574,0,1,2448700275119,2448700275119,2448700275119,2448700275457,2448700275477,2448700278562,2448700278562,0,338,3085,3443
575,1,1,2448700275948,2448700275948,2448700275948,2448700276285,2448700276304,2448700279513,2448700279513,0,337,3209,3565
576,2,1,2448700276910,2448700276911,2448700276911,2448700277248,2448700277268,2448700280338,2448700280338,1,337,3070,3427
577,3,1,2448700277738,2448700277738,2448700277738,2448700278073,2448700278092,2448700281282,2448700281282,0,335,3190,3544
578,0,1,2448700278562,2448700278562,2448700278562,2448700278865,2448700278884,2448700282265,2448700282265,0,303,3381,3703
579,1,1,2448700279513,2448700279513,2448700279513,2448700279850,2448700279869,2448700283077,2448700283077,0,337,3208,3564
580,2,1,2448700280338,2448700280338,2448700280338,2448700280675,2448700280694,2448700284062,2448700284062,0,337,3368,3724
581,3,1,2448700281282,2448700281282,2448700281282,2448700281620,2448700281639,2448700285044,2448700285044,0,338,3405,3762
582,0,1,2448700282265,2448700282265,2448700282265,2448700282602,2448700282623,2448700285839,2448700285839,0,337,3216,3574
583,1,1,2448700283078,2448700283078,2448700283078,2448700283414,2448700283434,2448700286667,2448700286667,0,336,3233,3589
584,2,1,2448700284062,2448700284062,2448700284062,2448700284399,2448700284418,2448700287759,2448700287759,0,337,3341,3697
585,3,1,2448700285044,2448700285044,2448700285044,2448700285349,2448700285368,2448700288587,2448700288587,0,305,3219,3543
586,0,1,2448700285840,2448700285840,2448700285840,2448700286178,2448700286197,2448700289555,2448700289555,0,338,3358,3715
587,1,1,2448700286667,2448700286667,2448700286667,2448700287005,2448700287024,2448700290381,2448700290381,0,338,3357,3714
588,2,1,2448700287760,2448700287760,2448700287760,2448700288099,2448700288119,2448700291362,2448700291363,0,339,3243,3602
589,3,1,2448700288587,2448700288587,2448700288587,2448700288923,2448700288942,2448700292160,2448700292160,0,336,3218,3573
590,0,1,2448700289555,2448700289555,2448700289555,2448700289893,2448700289912,2448700293142,2448700293142,0,338,3230,3587
591,1,1,2448700290381,2448700290381,2448700290381,2448700290716,2448700290735,2448700294084,2448700294084,0,335,3349,3703
592,2,1,2448700291363,2448700291363,2448700291363,2448700291671,2448700291690,2448700295067,2448700295067,0,308,3377,3704
593,3,1,2448700292160,2448700292160,2448700292160,2448700292498,2448700292517,2448700295878,2448700295878,0,338,3361,3718
594,0,1,2448700293143,2448700293143,2448700293143,2448700293480,2448700293500,2448700296706,2448700296706,0,337,3206,3563
595,1,1,2448700294085,2448700294085,2448700294085,2448700294421,2448700294441,2448700297686,2448700297687,0,336,3245,3601
596,2,1,2448700295068,2448700295068,2448700295068,2448700295405,2448700295424,2448700298624,2448700298624,0,337,3200,3556
597,3,1,2448700295879,2448700295879,2448700295879,2448700296217,2448700296237,2448700299440,2448700299440,0,338,3203,3561
598,0,1,2448700296707,2448700296707,2448700296707,2448700297043,2448700297060,2448700300256,2448700300256,0,336,3196,3549
599,1,1,2448700297687,2448700297687,2448700297687,2448700297833,2448700297841,2448700300256,2448700300256,0,146,2415,2569
600,2,1,2448700298625,2448700298625,2448700298625,2448700298800,2448700298814,2448700300256,2448700300257,0,175,1442,1631
601,3,1,2448700299440,2448700299440,2448700299440,2448700299616,2448700299623,2448700300257,2448700300257,0,176,634,817
602,0,1,2448700300257,2448700300257,2448700300257,2448700300475,2448700300497,2448700300657,2448700300657,0,218,160,400
603,1,1,2448700300273,2448700300273,2448700300273,2448700300482,2448700300498,2448700300657,2448700300657,0,209,159,384
604,2,1,2448700300288,2448700300288,2448700300288,2448700300487,2448700300498,2448700300657,2448700300657,0,199,159,369
605,3,1,2448700300301,2448700300301,2448700300301,2448700300492,2448700300499,2448700300657,2448700300657,0,191,158,356
606,0,1,2448700300658,2448700300658,2448700300658,2448700300871,2448700300898,2448700301389,2448700301389,0,213,491,731
607,1,1,2448700300674,2448700300674,2448700300674,2448700300881,2448700300898,2448700301389,2448700301390,0,207,491,715
608,2,1,2448700300687,2448700300687,2448700300687,2448700301057,2448700301075,2448700301911,2448700301911,0,370,836,1224
609,3,1,2448700300698,2448700300698,2448700300698,2448700301063,2448700301076,2448700301911,2448700301911,0,365,835,1213
610,0,1,2448700301390,2448700301390,2448700301390,2448700301578,2448700301596,2448700302432,2448700302432,0,188,836,1042
611,1,1,2448700301406,2448700301406,2448700301406,2448700301584,2448700301597,2448700302433,2448700302433,0,178,836,1027
612,2,1,2448700301911,2448700301911,2448700301911,2448700302099,2448700302118,2448700302976,2448700302976,0,188,858,1065
613,3,1,2448700301928,2448700301928,2448700301928,2448700302106,2448700302119,2448700302976,2448700302976,0,178,857,1048
614,0,1,2448700302433,2448700302433,2448700302433,2448700302788,2448700302818,2448700303825,2448700303825,0,355,1007,1392
615,1,1,2448700302450,2448700302450,2448700302450,2448700302977,2448700302996,2448700304645,2448700304645,0,527,1649,2195
616,2,1,2448700302996,2448700302996,2448700302996,2448700303185,2448700303200,2448700304819,2448700304819,0,189,1619,1823
617,3,1,2448700303013,2448700303013,2448700303013,2448700303192,2448700303200,2448700304819,2448700304819,0,179,1619,1806
618,0,1,2448700303825,2448700303825,2448700303825,2448700304156,2448700304175,2448700305833,2448700305833,0,331,1658,2008
619,1,1,2448700304645,2448700304645,2448700304645,2448700305017,2448700305046,2448700306641,2448700306641,0,372,1595,1996
620,2,1,2448700304825,2448700304825,2448700304825,2448700305024,2448700305050,2448700306815,2448700306816,0,199,1765,1990
621,3,1,2448700304843,2448700304843,2448700304843,2448700305029,2448700305050,2448700306816,2448700306816,0,186,1766,1973
622,0,1,2448700305834,2448700305834,2448700305834,2448700306010,2448700306016,2448700306816,2448700306816,0,176,800,982
623,1,1,2448700306641,2448700306641,2448700306641,2448700306817,2448700306824,2448700307024,2448700307024,0,176,200,383
624,2,1,2448700306824,2448700306824,2448700306824,2448700307025,2448700307041,2448700307224,2448700307224,0,201,183,400
625,3,1,2448700306839,2448700306839,2448700306839,2448700307032,2448700307042,2448700307224,2448700307224,0,193,182,385
626,0,1,2448700306851,2448700306851,2448700306851,2448700307036,2448700307050,2448700307593,2448700307593,0,185,543,742
627,1,1,2448700307050,2448700307050,2448700307050,2448700307226,2448700307232,2448700307594,2448700307594,0,176,362,544
628,2,1,2448700307232,2448700307232,2448700307232,2448700307417,2448700307436,2448700308116,2448700308116,0,185,680,884
629,3,1,2448700307246,2448700307246,2448700307246,2448700307423,2448700307436,2448700308116,2448700308116,0,177,680,870
630,0,1,2448700307594,2448700307594,2448700307594,2448700307784,2448700307802,2448700308637,2448700308637,0,190,835,1043
631,1,1,2448700307611,2448700307611,2448700307611,2448700307790,2448700307803,2448700308638,2448700308638,0,179,835,1027
632,2,1,2448700308116,2448700308116,2448700308116,2448700308305,2448700308324,2448700309172,2448700309172,0,189,848,1056
633,3,1,2448700308133,2448700308133,2448700308133,2448700308312,2448700308324,2448700309173,2448700309173,0,179,849,1040
634,0,1,2448700308638,2448700308638,2448700308638,2448700308992,2448700309015,2448700310026,2448700310026,0,354,1011,1388
635,1,1,2448700308654,2448700308655,2448700308655,2448700309174,2448700309193,2448700310824,2448700310824,1,519,1631,2169
636,2,1,2448700309193,2448700309193,2448700309193,2448700309385,2448700309399,2448700311000,2448700311001,0,192,1601,1807
637,3,1,2448700309209,2448700309209,2448700309209,2448700309391,2448700309400,2448700311001,2448700311001,0,182,1601,1792
638,0,1,2448700310027,2448700310027,2448700310027,2448700310363,2448700310382,2448700311860,2448700311860,0,336,1478,1833
639,1,1,2448700310824,2448700310824,2448700310824,2448700311200,2448700311230,2448700312675,2448700312675,0,376,1445,1851
640,2,1,2448700311006,2448700311006,2448700311006,2448700311206,2448700311233,2448700313016,2448700313016,0,200,1783,2010
641,3,1,2448700311024,2448700311024,2448700311024,2448700311212,2448700311234,2448700313016,2448700313017,0,188,1782,1992
642,0,1,2448700311860,2448700311860,2448700311860,2448700312039,2448700312046,2448700313017,2448700313017,0,179,971,1157
643,1,1,2448700312676,2448700312676,2448700312676,2448700312852,2448700312859,2448700313017,2448700313017,0,176,158,341
644,2,1,2448700313017,2448700313017,2448700313017,2448700313233,2448700313255,2448700313422,2448700313422,0,216,167,405
645,3,1,2448700313034,2448700313034,2448700313034,2448700313240,2448700313256,2448700313422,2448700313422,0,206,166,388
646,0,1,2448700313046,2448700313046,2448700313046,2448700313245,2448700313263,2448700313914,2448700313914,0,199,651,868
647,1,1,2448700313059,2448700313059,2448700313059,2448700313250,2448700313264,2448700313914,2448700313914,0,191,650,855
648,2,1,2448700313422,2448700313423,2448700313423,2448700313737,2448700313756,2448700314281,2448700314281,1,314,525,858
649,3,1,2448700313438,2448700313438,2448700313438,2448700313744,2448700313757,2448700314281,2448700314281,0,306,524,843
650,0,1,2448700313915,2448700313915,2448700313915,2448700314104,2448700314123,2448700314785,2448700314785,0,189,662,870
651,1,1,2448700313931,2448700313931,2448700313931,2448700314110,2448700314123,2448700314786,2448700314786,0,179,663,855
652,2,1,2448700314281,2448700314281,2448700314281,2448700314470,2448700314489,2448700315330,2448700315330,0,189,841,1049
653,3,1,2448700314298,2448700314298,2448700314298,2448700314477,2448700314489,2448700315331,2448700315331,0,179,842,1033
654,0,1,2448700314786,2448700314786,2448700314786,2448700315149,2448700315173,2448700316153,2448700316153,0,363,980,1367
655,1,1,2448700314802,2448700314802,2448700314802,2448700315332,2448700315351,2448700317134,2448700317134,0,530,1783,2332
656,2,1,2448700315351,2448700315351,2448700315351,2448700315540,2448700315555,2448700317310,2448700317310,0,189,1755,1959
657,3,1,2448700315367,2448700315367,2448700315367,2448700315546,2448700315555,2448700317310,2448700317310,0,179,1755,1943
658,0,1,2448700316153,2448700316153,2448700316153,2448700316490,2448700316509,2448700318170,2448700318171,0,337,1661,2017
659,1,1,2448700317134,2448700317134,2448700317134,2448700317510,2448700317540,2448700318987,2448700318987,0,376,1447,1853
660,2,1,2448700317315,2448700317315,2448700317315,2448700317516,2448700317543,2448700319327,2448700319327,0,201,1784,2012
661,3,1,2448700317334,2448700317334,2448700317334,2448700317522,2448700317544,2448700319327,2448700319327,0,188,1783,1993
662,0,1,2448700318171,2448700318171,2448700318171,2448700318347,2448700318354,2448700319327,2448700319327,0,176,973,1156
663,1,1,2448700318987,2448700318987,2448700318987,2448700319163,2448700319169,2448700319327,2448700319328,0,176,158,340
664,2,1,2448700319328,2448700319328,2448700319328,2448700319544,2448700319566,2448700319732,2448700319733,0,216,166,404
665,3,1,2448700319344,2448700319344,2448700319344,2448700319551,2448700319566,2448700319733,2448700319733,0,207,167,389
666,0,1,2448700319357,2448700319357,2448700319357,2448700319556,2448700319574,2448700320224,2448700320224,0,199,650,867
667,1,1,2448700319372,2448700319372,2448700319372,2448700319561,2448700319574,2448700320224,2448700320224,0,189,650,852
668,2,1,2448700319733,2448700319733,2448700319733,2448700320047,2448700320066,2448700320592,2448700320592,0,314,526,859
669,3,1,2448700319750,2448700319750,2448700319750,2448700320054,2448700320066,2448700320592,2448700320592,0,304,526,842
670,0,1,2448700320224,2448700320224,2448700320224,2448700320415,2448700320434,2448700321095,2448700321095,0,191,661,871
671,1,1,2448700320241,2448700320241,2448700320241,2448700320421,2448700320434,2448700321095,2448700321095,0,180,661,854
672,2,1,2448700320593,2448700320593,2448700320593,2448700320781,2448700320800,2448700321630,2448700321630,0,188,830,1037
673,3,1,2448700320609,2448700320609,2448700320609,2448700320788,2448700320801,2448700321630,2448700321630,0,179,829,1021
674,0,1,2448700321095,2448700321095,2448700321095,2448700321448,2448700321472,2448700322461,2448700322461,0,353,989,1366
675,1,1,2448700321111,2448700321112,2448700321112,2448700321631,2448700321650,2448700323298,2448700323298,1,519,1648,2186
676,2,1,2448700321650,2448700321651,2448700321651,2448700321841,2448700321855,2448700323474,2448700323474,1,190,1619,1823
677,3,1,2448700321667,2448700321667,2448700321667,2448700321848,2448700321856,2448700323474,2448700323474,0,181,1618,1807
678,0,1,2448700322461,2448700322461,2448700322461,2448700322798,2448700322828,2448700324331,2448700324331,0,337,1503,1870
679,1,1,2448700323298,2448700323298,2448700323298,2448700323672,2448700323702,2448700325298,2448700325298,0,374,1596,2000
680,2,1,2448700323479,2448700323479,2448700323479,2448700323679,2448700323706,2448700325472,2448700325472,0,200,1766,1993
681,3,1,2448700323497,2448700323497,2448700323497,2448700323684,2448700323706,2448700325472,2448700325472,0,187,1766,1975
682,0,1,2448700324331,2448700324331,2448700324331,2448700324508,2448700324514,2448700325473,2448700325473,0,177,959,1142
683,1,1,2448700325299,2448700325299,2448700325299,2448700325474,2448700325480,2448700325681,2448700325681,0,175,201,382
684,2,1,2448700325480,2448700325481,2448700325481,2448700325682,2448700325700,2448700325882,2448700325882,1,201,182,401
685,3,1,2448700325496,2448700325496,2448700325496,2448700325689,2448700325700,2448700325882,2448700325882,0,193,182,386
