item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
609,0,1,2449074703616,2449074703616,2449074703616,2449074703617,2449074703815,2449074704817,2449074704817,0,1,1002,1201
610,1,1,2449074704290,2449074704291,2449074704291,2449074704647,2449074704828,2449074705390,2449074705390,1,356,562,1099
611,2,1,2449074704647,2449074704647,2449074704647,2449074704648,2449074704829,2449074705390,2449074705390,0,1,561,743
612,3,1,2449074704829,2449074704829,2449074704829,2449074705179,2449074705402,2449074706847,2449074706848,0,350,1445,2018
613,0,1,2449074705179,2449074705179,2449074705179,2449074705180,2449074705402,2449074706848,2449074706848,0,1,1446,1669
614,1,1,2449074705402,2449074705403,2449074705403,2449074706026,2449074706867,2449074707850,2449074707850,1,623,983,2447
615,2,1,2449074706027,2449074706027,2449074706027,2449074706661,2449074706884,2449074708683,2449074708683,0,634,1799,2656
616,3,1,2449074706884,2449074706885,2449074706885,2449074707037,2449074707221,2449074709527,2449074709527,1,152,2306,2642
617,0,1,2449074707037,2449074707037,2449074707037,2449074707040,2449074707222,2449074709528,2449074709528,0,3,2306,2491
618,1,1,2449074707851,2449074707851,2449074707851,2449074708509,2449074708702,2449074709876,2449074709876,0,658,1174,2025
619,2,1,2449074708702,2449074708702,2449074708702,2449074709349,2449074709548,2449074710518,2449074710518,0,647,970,1816
620,3,1,2449074709548,2449074709548,2449074709548,2449074709706,2449074709882,2449074710833,2449074710833,0,158,951,1285
621,0,1,2449074709706,2449074709706,2449074709706,2449074709707,2449074709883,2449074710834,2449074710834,0,1,951,1128
622,1,1,2449074709883,2449074709883,2449074709883,2449074709884,2449074710043,2449074710834,2449074710834,0,1,791,951
623,2,1,2449074710519,2449074710519,2449074710519,2449074710520,2449074710677,2449074710834,2449074710834,0,1,157,315
624,3,1,2449074710834,2449074710834,2449074710834,2449074710835,2449074711347,2449074711516,2449074711516,0,1,169,682
625,0,1,2449074710835,2449074710836,2449074710836,2449074710837,2449074711348,2449074711516,2449074711516,1,1,168,680
626,1,1,2449074710837,2449074710837,2449074710837,2449074711175,2449074711357,2449074712032,2449074712033,0,338,675,1195
627,2,1,2449074711175,2449074711175,2449074711175,2449074711176,2449074711358,2449074712033,2449074712033,0,1,675,858
628,3,1,2449074711517,2449074711517,2449074711517,2449074711859,2449074712044,2449074712564,2449074712564,0,342,520,1047
629,0,1,2449074711859,2449074711860,2449074711860,2449074711861,2449074712044,2449074712564,2449074712564,1,1,520,704
630,1,1,2449074712044,2449074712045,2449074712045,2449074712394,2449074712574,2449074713090,2449074713090,1,349,516,1045
631,2,1,2449074712394,2449074712394,2449074712394,2449074712395,2449074712575,2449074713090,2449074713090,0,1,515,696
632,3,1,2449074712575,2449074712575,2449074712575,2449074712918,2449074713100,2449074714542,2449074714542,0,343,1442,1967
633,0,1,2449074712918,2449074712918,2449074712918,2449074712920,2449074713101,2449074714542,2449074714543,0,2,1441,1624
634,1,1,2449074713101,2449074713101,2449074713101,2449074713744,2449074714562,2449074715401,2449074715401,0,643,839,2300
635,2,1,2449074713744,2449074713745,2449074713745,2449074714357,2449074714590,2449074716404,2449074716404,1,612,1814,2659
636,3,1,2449074714590,2449074714590,2449074714590,2449074714749,2449074714926,2449074717209,2449074717210,0,159,2283,2619
637,0,1,2449074714749,2449074714749,2449074714749,2449074714750,2449074714927,2449074717210,2449074717210,0,1,2283,2461
638,1,1,2449074715401,2449074715401,2449074715401,2449074716048,2449074716243,2449074717571,2449074717571,0,647,1328,2170
639,2,1,2449074716405,2449074716405,2449074716405,2449074717036,2449074717230,2449074718211,2449074718211,0,631,981,1806
640,3,1,2449074717230,2449074717230,2449074717230,2449074717398,2449074717577,2449074718526,2449074718526,0,168,949,1296
641,0,1,2449074717398,2449074717398,2449074717398,2449074717399,2449074717578,2449074718526,2449074718526,0,1,948,1128
642,1,1,2449074717578,2449074717578,2449074717578,2449074717579,2449074717742,2449074718526,2449074718526,0,1,784,948
643,2,1,2449074718211,2449074718211,2449074718211,2449074718212,2449074718370,2449074718526,2449074718526,0,1,156,315
644,3,1,2449074718527,2449074718527,2449074718527,2449074718528,2449074719038,2449074719208,2449074719208,0,1,170,681
645,0,1,2449074718528,2449074718528,2449074718528,2449074718529,2449074719039,2449074719208,2449074719208,0,1,169,680
646,1,1,2449074718529,2449074718529,2449074718529,2449074718871,2449074719048,2449074719718,2449074719719,0,342,670,1189
647,2,1,2449074718871,2449074718872,2449074718872,2449074718872,2449074719049,2449074719719,2449074719719,1,0,670,847
648,3,1,2449074719208,2449074719208,2449074719208,2449074719548,2449074719729,2449074720260,2449074720260,0,340,531,1052
649,0,1,2449074719548,2449074719548,2449074719548,2449074719549,2449074719730,2449074720260,2449074720261,0,1,530,712
650,1,1,2449074719730,2449074719730,2449074719730,2449074720091,2449074720271,2449074720785,2449074720785,0,361,514,1055
651,2,1,2449074720091,2449074720091,2449074720091,2449074720092,2449074720272,2449074720785,2449074720785,0,1,513,694
652,3,1,2449074720272,2449074720272,2449074720272,2449074720612,2449074720796,2449074722272,2449074722272,0,340,1476,2000
653,0,1,2449074720612,2449074720612,2449074720612,2449074720613,2449074720797,2449074722273,2449074722273,0,1,1476,1661
654,1,1,2449074720797,2449074720797,2449074720797,2449074721470,2449074722292,2449074723116,2449074723116,0,673,824,2319
655,2,1,2449074721470,2449074721471,2449074721471,2449074722087,2449074722308,2449074724089,2449074724089,1,616,1781,2618
656,3,1,2449074722309,2449074722309,2449074722309,2449074722463,2449074722643,2449074724879,2449074724880,0,154,2236,2570
657,0,1,2449074722463,2449074722463,2449074722463,2449074722465,2449074722644,2449074724880,2449074724881,0,2,2236,2417
658,1,1,2449074723116,2449074723116,2449074723116,2449074723748,2449074723943,2449074725230,2449074725231,0,632,1287,2114
659,2,1,2449074724090,2449074724090,2449074724090,2449074724703,2449074724902,2449074725872,2449074725872,0,613,970,1782
660,3,1,2449074724902,2449074724902,2449074724902,2449074725060,2449074725237,2449074726191,2449074726191,0,158,954,1289
661,0,1,2449074725060,2449074725060,2449074725060,2449074725062,2449074725238,2449074726191,2449074726191,0,2,953,1131
662,1,1,2449074725238,2449074725238,2449074725238,2449074725240,2449074725399,2449074726191,2449074726191,0,2,792,953
663,2,1,2449074725873,2449074725873,2449074725873,2449074725874,2449074726031,2449074726192,2449074726192,0,1,161,319
664,3,1,2449074726192,2449074726192,2449074726192,2449074726193,2449074726699,2449074726869,2449074726869,0,1,170,677
665,0,1,2449074726193,2449074726193,2449074726193,2449074726194,2449074726700,2449074726869,2449074726869,0,1,169,676
666,1,1,2449074726194,2449074726194,2449074726194,2449074726527,2449074726709,2449074727380,2449074727380,0,333,671,1186
667,2,1,2449074726528,2449074726528,2449074726528,2449074726528,2449074726710,2449074727380,2449074727380,0,0,670,852
668,3,1,2449074726870,2449074726870,2449074726870,2449074727211,2449074727391,2449074727921,2449074727921,0,341,530,1051
669,0,1,2449074727211,2449074727211,2449074727211,2449074727213,2449074727391,2449074727922,2449074727922,0,2,531,711
670,1,1,2449074727391,2449074727392,2449074727392,2449074727747,2449074727932,2449074728443,2449074728443,1,355,511,1051
671,2,1,2449074727747,2449074727747,2449074727747,2449074727748,2449074727933,2449074728444,2449074728444,0,1,511,697
672,3,1,2449074727933,2449074727933,2449074727933,2449074728273,2449074728454,2449074729874,2449074729875,0,340,1420,1941
673,0,1,2449074728273,2449074728273,2449074728273,2449074728274,2449074728455,2449074729875,2449074729875,0,1,1420,1602
674,1,1,2449074728455,2449074728455,2449074728455,2449074729063,2449074729894,2449074730729,2449074730729,0,608,835,2274
675,2,1,2449074729063,2449074729063,2449074729063,2449074729685,2449074729912,2449074731611,2449074731611,0,622,1699,2548
676,3,1,2449074729912,2449074729912,2449074729912,2449074730070,2449074730249,2449074732444,2449074732444,0,158,2195,2532
677,0,1,2449074730070,2449074730070,2449074730070,2449074730073,2449074730250,2449074732445,2449074732445,0,3,2195,2375
678,1,1,2449074730729,2449074730729,2449074730729,2449074731434,2449074731631,2449074732807,2449074732807,0,705,1176,2078
679,2,1,2449074731631,2449074731631,2449074731631,2449074732263,2449074732466,2449074733451,2449074733452,0,632,985,1820
680,3,1,2449074732467,2449074732467,2449074732467,2449074732636,2449074732814,2449074733739,2449074733739,0,169,925,1272
681,0,1,2449074732636,2449074732636,2449074732636,2449074732637,2449074732815,2449074733739,2449074733739,0,1,924,1103
682,1,1,2449074732815,2449074732815,2449074732815,2449074732816,2449074732978,2449074733739,2449074733740,0,1,761,924
683,2,1,2449074733452,2449074733452,2449074733452,2449074733453,2449074733583,2449074733740,2449074733740,0,1,157,288
684,3,1,2449074733740,2449074733740,2449074733740,2449074733742,2449074734250,2449074734419,2449074734419,0,2,169,679
685,0,1,2449074733742,2449074733742,2449074733742,2449074733743,2449074734251,2449074734419,2449074734419,0,1,168,677
686,1,1,2449074733743,2449074733743,2449074733743,2449074734076,2449074734261,2449074734943,2449074734943,0,333,682,1200
687,2,1,2449074734077,2449074734077,2449074734077,2449074734078,2449074734261,2449074734943,2449074734943,0,1,682,866
688,3,1,2449074734420,2449074734420,2449074734420,2449074734772,2449074734954,2449074735482,2449074735482,0,352,528,1062
689,0,1,2449074734772,2449074734772,2449074734772,2449074734773,2449074734955,2449074735483,2449074735483,0,1,528,711
690,1,1,2449074734955,2449074734955,2449074734955,2449074735305,2449074735493,2449074736018,2449074736018,0,350,525,1063
691,2,1,2449074735306,2449074735306,2449074735306,2449074735307,2449074735493,2449074736018,2449074736018,0,1,525,712
692,3,1,2449074735494,2449074735494,2449074735494,2449074735846,2449074736028,2449074737459,2449074737459,0,352,1431,1965
693,0,1,2449074735846,2449074735846,2449074735846,2449074735848,2449074736029,2449074737459,2449074737459,0,2,1430,1613
694,1,1,2449074736029,2449074736029,2449074736029,2449074736645,2449074737479,2449074738307,2449074738307,0,616,828,2278
695,2,1,2449074736645,2449074736646,2449074736646,2449074737273,2449074737496,2449074739309,2449074739310,1,627,1813,2663
696,3,1,2449074737496,2449074737496,2449074737496,2449074737650,2449074737834,2449074740114,2449074740114,0,154,2280,2618
697,0,1,2449074737650,2449074737650,2449074737650,2449074737652,2449074737834,2449074740115,2449074740115,0,2,2281,2465
698,1,1,2449074738307,2449074738307,2449074738307,2449074738957,2449074739149,2449074740463,2449074740463,0,650,1314,2156
699,2,1,2449074739311,2449074739311,2449074739311,2449074739945,2449074740135,2449074741101,2449074741101,0,634,966,1790
700,3,1,2449074740135,2449074740135,2449074740135,2449074740292,2449074740469,2449074741417,2449074741417,0,157,948,1282
701,0,1,2449074740292,2449074740292,2449074740292,2449074740294,2449074740470,2449074741418,2449074741418,0,2,948,1126
702,1,1,2449074740470,2449074740470,2449074740470,2449074740471,2449074740631,2449074741418,2449074741418,0,1,787,948
703,2,1,2449074741101,2449074741101,2449074741101,2449074741103,2449074741260,2449074741418,2449074741418,0,2,158,317
704,3,1,2449074741418,2449074741418,2449074741418,2449074741419,2449074741926,2449074742055,2449074742056,0,1,129,637
705,0,1,2449074741419,2449074741419,2449074741419,2449074741421,2449074741927,2449074742056,2449074742056,0,2,129,637
706,1,1,2449074741421,2449074741421,2449074741421,2449074741753,2449074741936,2449074742576,2449074742576,0,332,640,1155
707,2,1,2449074741753,2449074741754,2449074741754,2449074741754,2449074741937,2449074742577,2449074742577,1,0,640,823
708,3,1,2449074742056,2449074742056,2449074742056,2449074742403,2449074742588,2449074743103,2449074743103,0,347,515,1047
709,0,1,2449074742403,2449074742403,2449074742403,2449074742404,2449074742588,2449074743103,2449074743103,0,1,515,700
710,1,1,2449074742589,2449074742589,2449074742589,2449074742924,2449074743114,2449074743642,2449074743642,0,335,528,1053
711,2,1,2449074742924,2449074742924,2449074742924,2449074742925,2449074743114,2449074743642,2449074743642,0,1,528,718
712,3,1,2449074743114,2449074743114,2449074743114,2449074743468,2449074743652,2449074745065,2449074745065,0,354,1413,1951
713,0,1,2449074743468,2449074743468,2449074743468,2449074743469,2449074743653,2449074745065,2449074745066,0,1,1412,1597
714,1,1,2449074743653,2449074743653,2449074743653,2449074744276,2449074745084,2449074745922,2449074745922,0,623,838,2269
715,2,1,2449074744277,2449074744277,2449074744277,2449074744881,2449074745101,2449074746918,2449074746918,0,604,1817,2641
716,3,1,2449074745101,2449074745101,2449074745101,2449074745269,2449074745447,2449074747738,2449074747738,0,168,2291,2637
717,0,1,2449074745269,2449074745269,2449074745269,2449074745271,2449074745448,2449074747739,2449074747739,0,2,2291,2470
718,1,1,2449074745922,2449074745922,2449074745922,2449074746564,2449074746756,2449074748088,2449074748088,0,642,1332,2166
719,2,1,2449074746919,2449074746919,2449074746919,2449074747564,2449074747759,2449074748703,2449074748704,0,645,944,1784
720,3,1,2449074747760,2449074747760,2449074747760,2449074747917,2449074748094,2449074749020,2449074749020,0,157,926,1260
721,0,1,2449074747917,2449074747917,2449074747917,2449074747918,2449074748095,2449074749020,2449074749021,0,1,925,1103
722,1,1,2449074748095,2449074748095,2449074748095,2449074748096,2449074748256,2449074749021,2449074749021,0,1,765,926
723,2,1,2449074748704,2449074748704,2449074748704,2449074748705,2449074748863,2449074749021,2449074749021,0,1,158,317
724,3,1,2449074749021,2449074749021,2449074749021,2449074749022,2449074749545,2449074749713,2449074749713,0,1,168,692
725,0,1,2449074749022,2449074749023,2449074749023,2449074749023,2449074749546,2449074749713,2449074749714,1,0,167,690
726,1,1,2449074749023,2449074749023,2449074749023,2449074749376,2449074749555,2449074750232,2449074750232,0,353,677,1209
727,2,1,2449074749376,2449074749376,2449074749376,2449074749377,2449074749556,2449074750232,2449074750232,0,1,676,856
728,3,1,2449074749714,2449074749714,2449074749714,2449074750064,2449074750243,2449074750767,2449074750767,0,350,524,1053
729,0,1,2449074750064,2449074750064,2449074750064,2449074750065,2449074750243,2449074750767,2449074750767,0,1,524,703
730,1,1,2449074750244,2449074750244,2449074750244,2449074750596,2449074750778,2449074751303,2449074751303,0,352,525,1059
731,2,1,2449074750596,2449074750596,2449074750596,2449074750598,2449074750779,2449074751303,2449074751303,0,2,524,707
732,3,1,2449074750779,2449074750779,2449074750779,2449074751131,2449074751313,2449074752721,2449074752721,0,352,1408,1942
733,0,1,2449074751131,2449074751131,2449074751131,2449074751132,2449074751314,2449074752721,2449074752722,0,1,1407,1590
734,1,1,2449074751314,2449074751314,2449074751314,2449074751938,2449074752740,2449074753676,2449074753676,0,624,936,2362
735,2,1,2449074751938,2449074751939,2449074751939,2449074752542,2449074752756,2449074754473,2449074754473,1,603,1717,2534
736,3,1,2449074752756,2449074752756,2449074752756,2449074752913,2449074753091,2449074755314,2449074755315,0,157,2223,2558
737,0,1,2449074752913,2449074752913,2449074752913,2449074752916,2449074753091,2449074755315,2449074755315,0,3,2224,2402
738,1,1,2449074753677,2449074753677,2449074753677,2449074754294,2449074754491,2449074755663,2449074755663,0,617,1172,1986
739,2,1,2449074754491,2449074754491,2449074754491,2449074755139,2449074755335,2449074756417,2449074756418,0,648,1082,1926
740,3,1,2449074755335,2449074755335,2449074755335,2449074755492,2449074755669,2449074756731,2449074756731,0,157,1062,1396
741,0,1,2449074755492,2449074755492,2449074755492,2449074755493,2449074755670,2449074756731,2449074756731,0,1,1061,1239
