item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
149,2,1,2447493541377,2447493541377,2447493541377,2447493541378,2447493541564,2447493542096,2447493542096,0,1,532,719
150,3,1,2447493541564,2447493541564,2447493541564,2447493541925,2447493542106,2447493543528,2447493543529,0,361,1422,1964
151,0,1,2447493541925,2447493541925,2447493541925,2447493541926,2447493542107,2447493543529,2447493543529,0,1,1422,1604
152,1,1,2447493542107,2447493542107,2447493542107,2447493542716,2447493543558,2447493544537,2447493544537,0,609,979,2430
153,2,1,2447493542716,2447493542716,2447493542716,2447493543344,2447493543574,2447493545356,2447493545356,0,628,1782,2640
154,3,1,2447493543574,2447493543574,2447493543574,2447493543730,2447493543908,2447493546182,2447493546183,0,156,2274,2608
155,0,1,2447493543730,2447493543730,2447493543730,2447493543732,2447493543909,2447493546183,2447493546183,0,2,2274,2453
156,1,1,2447493544537,2447493544538,2447493544538,2447493545181,2447493545375,2447493546530,2447493546530,1,643,1155,1992
157,2,1,2447493545375,2447493545375,2447493545375,2447493546008,2447493546204,2447493547173,2447493547174,0,633,969,1798
158,3,1,2447493546204,2447493546204,2447493546204,2447493546360,2447493546536,2447493547490,2447493547490,0,156,954,1286
159,0,1,2447493546360,2447493546360,2447493546360,2447493546361,2447493546537,2447493547490,2447493547490,0,1,953,1130
160,1,1,2447493546537,2447493546537,2447493546537,2447493546539,2447493546698,2447493547490,2447493547490,0,2,792,953
161,2,1,2447493547174,2447493547174,2447493547174,2447493547175,2447493547332,2447493547490,2447493547490,0,1,158,316
162,3,1,2447493547491,2447493547491,2447493547491,2447493547492,2447493548008,2447493548176,2447493548177,0,1,168,685
163,0,1,2447493547492,2447493547492,2447493547492,2447493547492,2447493548009,2447493548177,2447493548177,0,0,168,685
164,1,1,2447493547493,2447493547493,2447493547493,2447493547834,2447493548018,2447493548686,2447493548686,0,341,668,1193
165,2,1,2447493547835,2447493547835,2447493547835,2447493547836,2447493548019,2447493548687,2447493548687,0,1,668,852
166,3,1,2447493548177,2447493548177,2447493548177,2447493548513,2447493548697,2447493549213,2447493549213,0,336,516,1036
167,0,1,2447493548514,2447493548514,2447493548514,2447493548515,2447493548698,2447493549213,2447493549213,0,1,515,699
168,1,1,2447493548698,2447493548698,2447493548698,2447493549044,2447493549224,2447493549739,2447493549739,0,346,515,1041
169,2,1,2447493549044,2447493549044,2447493549044,2447493549045,2447493549225,2447493549739,2447493549740,0,1,514,695
170,3,1,2447493549225,2447493549225,2447493549225,2447493549567,2447493549750,2447493551165,2447493551165,0,342,1415,1940
171,0,1,2447493549567,2447493549567,2447493549567,2447493549568,2447493549750,2447493551166,2447493551166,0,1,1416,1599
172,1,1,2447493549750,2447493549750,2447493549750,2447493550375,2447493551185,2447493552030,2447493552030,0,625,845,2280
173,2,1,2447493550376,2447493550376,2447493550376,2447493550980,2447493551202,2447493553026,2447493553026,0,604,1824,2650
174,3,1,2447493551202,2447493551203,2447493551203,2447493551371,2447493551555,2447493553829,2447493553829,1,168,2274,2626
175,0,1,2447493551372,2447493551372,2447493551372,2447493551374,2447493551556,2447493553830,2447493553830,0,2,2274,2458
176,1,1,2447493552030,2447493552030,2447493552030,2447493552673,2447493552865,2447493554179,2447493554179,0,643,1314,2149
177,2,1,2447493553027,2447493553027,2447493553027,2447493553658,2447493553850,2447493554813,2447493554813,0,631,963,1786
178,3,1,2447493553850,2447493553850,2447493553850,2447493554007,2447493554186,2447493555126,2447493555127,0,157,940,1276
179,0,1,2447493554007,2447493554007,2447493554007,2447493554008,2447493554186,2447493555127,2447493555127,0,1,941,1120
180,1,1,2447493554186,2447493554186,2447493554186,2447493554188,2447493554345,2447493555127,2447493555127,0,2,782,941
181,2,1,2447493554813,2447493554813,2447493554813,2447493554814,2447493554971,2447493555127,2447493555127,0,1,156,314
182,3,1,2447493555127,2447493555127,2447493555127,2447493555128,2447493555636,2447493555806,2447493555806,0,1,170,679
183,0,1,2447493555128,2447493555128,2447493555128,2447493555129,2447493555637,2447493555806,2447493555806,0,1,169,678
184,1,1,2447493555129,2447493555129,2447493555129,2447493555462,2447493555647,2447493556320,2447493556321,0,333,673,1191
185,2,1,2447493555462,2447493555463,2447493555463,2447493555463,2447493555647,2447493556321,2447493556321,1,0,674,858
186,3,1,2447493555807,2447493555807,2447493555807,2447493556148,2447493556332,2447493556861,2447493556861,0,341,529,1054
187,0,1,2447493556148,2447493556148,2447493556148,2447493556149,2447493556332,2447493556861,2447493556861,0,1,529,713
188,1,1,2447493556332,2447493556332,2447493556332,2447493556690,2447493556872,2447493557387,2447493557387,0,358,515,1055
189,2,1,2447493556690,2447493556690,2447493556690,2447493556691,2447493556873,2447493557387,2447493557387,0,1,514,697
190,3,1,2447493556873,2447493556873,2447493556873,2447493557212,2447493557398,2447493558816,2447493558817,0,339,1418,1943
191,0,1,2447493557212,2447493557212,2447493557212,2447493557213,2447493557399,2447493558817,2447493558817,0,1,1418,1605
192,1,1,2447493557399,2447493557399,2447493557399,2447493558033,2447493558837,2447493559817,2447493559818,0,634,980,2418
193,2,1,2447493558033,2447493558034,2447493558034,2447493558637,2447493558853,2447493560625,2447493560626,1,603,1772,2591
194,3,1,2447493558853,2447493558853,2447493558853,2447493559007,2447493559187,2447493561383,2447493561384,0,154,2196,2530
195,0,1,2447493559008,2447493559008,2447493559008,2447493559009,2447493559188,2447493561384,2447493561384,0,1,2196,2376
196,1,1,2447493559818,2447493559818,2447493559818,2447493560449,2447493560643,2447493561731,2447493561731,0,631,1088,1913
197,2,1,2447493560644,2447493560644,2447493560644,2447493561207,2447493561404,2447493562523,2447493562523,0,563,1119,1879
198,3,1,2447493561404,2447493561404,2447493561404,2447493561559,2447493561737,2447493562843,2447493562843,0,155,1106,1439
199,0,1,2447493561559,2447493561559,2447493561559,2447493561560,2447493561738,2447493562843,2447493562843,0,1,1105,1284
200,1,1,2447493561738,2447493561738,2447493561738,2447493561739,2447493561898,2447493562843,2447493562843,0,1,945,1105
201,2,1,2447493562524,2447493562524,2447493562524,2447493562525,2447493562683,2447493562843,2447493562843,0,1,160,319
202,3,1,2447493562844,2447493562844,2447493562844,2447493562845,2447493563345,2447493563515,2447493563515,0,1,170,671
203,0,1,2447493562845,2447493562845,2447493562845,2447493562846,2447493563346,2447493563515,2447493563515,0,1,169,670
204,1,1,2447493562846,2447493562846,2447493562846,2447493563174,2447493563355,2447493564037,2447493564037,0,328,682,1191
205,2,1,2447493563175,2447493563175,2447493563175,2447493563175,2447493563356,2447493564037,2447493564037,0,0,681,862
206,3,1,2447493563515,2447493563516,2447493563516,2447493563866,2447493564048,2447493564568,2447493564568,1,350,520,1052
207,0,1,2447493563867,2447493563867,2447493563867,2447493563868,2447493564049,2447493564569,2447493564569,0,1,520,702
208,1,1,2447493564049,2447493564049,2447493564049,2447493564398,2447493564580,2447493565090,2447493565090,0,349,510,1041
209,2,1,2447493564398,2447493564398,2447493564398,2447493564399,2447493564580,2447493565090,2447493565091,0,1,510,692
210,3,1,2447493564580,2447493564580,2447493564580,2447493564920,2447493565101,2447493566510,2447493566511,0,340,1409,1930
211,0,1,2447493564921,2447493564921,2447493564921,2447493564922,2447493565101,2447493566511,2447493566511,0,1,1410,1590
212,1,1,2447493565102,2447493565102,2447493565102,2447493565711,2447493566530,2447493567510,2447493567510,0,609,980,2408
213,2,1,2447493565711,2447493565711,2447493565711,2447493566331,2447493566546,2447493568337,2447493568338,0,620,1791,2626
214,3,1,2447493566547,2447493566547,2447493566547,2447493566700,2447493566880,2447493569156,2447493569156,0,153,2276,2609
215,0,1,2447493566700,2447493566700,2447493566700,2447493566703,2447493566881,2447493569157,2447493569157,0,3,2276,2457
216,1,1,2447493567511,2447493567511,2447493567511,2447493568164,2447493568357,2447493569503,2447493569503,0,653,1146,1992
217,2,1,2447493568357,2447493568357,2447493568357,2447493568974,2447493569176,2447493570294,2447493570294,0,617,1118,1937
218,3,1,2447493569177,2447493569177,2447493569177,2447493569330,2447493569509,2447493570451,2447493570451,0,153,942,1274
219,0,1,2447493569330,2447493569331,2447493569331,2447493569332,2447493569510,2447493570451,2447493570451,1,1,941,1120
220,1,1,2447493569510,2447493569510,2447493569510,2447493569511,2447493569669,2447493570452,2447493570452,0,1,783,942
221,2,1,2447493570294,2447493570294,2447493570294,2447493570295,2447493570453,2447493570954,2447493570954,0,1,501,660
222,3,1,2447493570453,2447493570453,2447493570453,2447493570454,2447493570956,2447493571126,2447493571126,0,1,170,673
223,0,1,2447493570454,2447493570454,2447493570454,2447493570455,2447493570957,2447493571126,2447493571126,0,1,169,672
224,1,1,2447493570455,2447493570455,2447493570455,2447493570787,2447493570966,2447493571655,2447493571655,0,332,689,1200
225,2,1,2447493570967,2447493570967,2447493570967,2447493570968,2447493571127,2447493571655,2447493571656,0,1,528,688
226,3,1,2447493571127,2447493571127,2447493571127,2447493571478,2447493571666,2447493572188,2447493572188,0,351,522,1061
227,0,1,2447493571478,2447493571478,2447493571478,2447493571479,2447493571667,2447493572189,2447493572189,0,1,522,711
228,1,1,2447493571667,2447493571668,2447493571668,2447493572013,2447493572199,2447493572719,2447493572719,1,345,520,1051
229,2,1,2447493572013,2447493572013,2447493572013,2447493572014,2447493572199,2447493572719,2447493572719,0,1,520,706
230,3,1,2447493572199,2447493572200,2447493572200,2447493572548,2447493572730,2447493574155,2447493574155,1,348,1425,1955
231,0,1,2447493572548,2447493572548,2447493572548,2447493572549,2447493572730,2447493574155,2447493574155,0,1,1425,1607
232,1,1,2447493572730,2447493572730,2447493572730,2447493573345,2447493574175,2447493575150,2447493575151,0,615,975,2420
233,2,1,2447493573345,2447493573345,2447493573345,2447493573971,2447493574191,2447493575983,2447493575984,0,626,1792,2638
234,3,1,2447493574192,2447493574192,2447493574192,2447493574347,2447493574523,2447493576815,2447493576815,0,155,2292,2623
235,0,1,2447493574347,2447493574347,2447493574347,2447493574349,2447493574523,2447493576815,2447493576816,0,2,2292,2468
236,1,1,2447493575151,2447493575151,2447493575151,2447493575807,2447493576003,2447493577162,2447493577162,0,656,1159,2011
237,2,1,2447493576003,2447493576003,2447493576003,2447493576638,2447493576836,2447493577927,2447493577927,0,635,1091,1924
238,3,1,2447493576836,2447493576836,2447493576836,2447493576992,2447493577169,2447493578085,2447493578085,0,156,916,1249
239,0,1,2447493576992,2447493576992,2447493576992,2447493576994,2447493577170,2447493578085,2447493578085,0,2,915,1093
240,1,1,2447493577170,2447493577170,2447493577170,2447493577171,2447493577331,2447493578086,2447493578086,0,1,755,916
241,2,1,2447493577928,2447493577928,2447493577928,2447493577929,2447493578087,2447493578587,2447493578587,0,1,500,659
242,3,1,2447493578087,2447493578087,2447493578087,2447493578088,2447493578589,2447493578758,2447493578759,0,1,169,671
243,0,1,2447493578088,2447493578088,2447493578088,2447493578088,2447493578590,2447493578759,2447493578759,0,0,169,671
244,1,1,2447493578088,2447493578088,2447493578088,2447493578419,2447493578600,2447493579270,2447493579270,0,331,670,1182
245,2,1,2447493578600,2447493578600,2447493578600,2447493578601,2447493578760,2447493579270,2447493579270,0,1,510,670
246,3,1,2447493578760,2447493578760,2447493578760,2447493579098,2447493579280,2447493579815,2447493579815,0,338,535,1055
247,0,1,2447493579098,2447493579099,2447493579099,2447493579099,2447493579281,2447493579816,2447493579816,1,0,535,717
248,1,1,2447493579281,2447493579281,2447493579281,2447493579642,2447493579826,2447493580339,2447493580339,0,361,513,1058
249,2,1,2447493579642,2447493579642,2447493579642,2447493579643,2447493579827,2447493580340,2447493580340,0,1,513,698
250,3,1,2447493579827,2447493579827,2447493579827,2447493580166,2447493580350,2447493581655,2447493581655,0,339,1305,1828
251,0,1,2447493580166,2447493580166,2447493580166,2447493580167,2447493580351,2447493581655,2447493581656,0,1,1304,1489
252,1,1,2447493580351,2447493580351,2447493580351,2447493580956,2447493581675,2447493582702,2447493582702,0,605,1027,2351
253,2,1,2447493580956,2447493580956,2447493580956,2447493581469,2447493581692,2447493583520,2447493583520,0,513,1828,2564
254,3,1,2447493581692,2447493581692,2447493581692,2447493581864,2447493582038,2447493584358,2447493584358,0,172,2320,2666
255,0,1,2447493581864,2447493581864,2447493581864,2447493581867,2447493582038,2447493584358,2447493584358,0,3,2320,2494
256,1,1,2447493582703,2447493582703,2447493582703,2447493583345,2447493583548,2447493584707,2447493584707,0,642,1159,2004
257,2,1,2447493583548,2447493583548,2447493583548,2447493584183,2447493584379,2447493585341,2447493585342,0,635,962,1793
258,3,1,2447493584379,2447493584379,2447493584379,2447493584536,2447493584713,2447493585655,2447493585656,0,157,942,1276
259,0,1,2447493584536,2447493584536,2447493584536,2447493584537,2447493584714,2447493585656,2447493585656,0,1,942,1120
260,1,1,2447493584714,2447493584714,2447493584714,2447493584715,2447493584875,2447493585656,2447493585656,0,1,781,942
261,2,1,2447493585342,2447493585342,2447493585342,2447493585343,2447493585500,2447493585656,2447493585656,0,1,156,314
262,3,1,2447493585656,2447493585656,2447493585656,2447493585657,2447493586163,2447493586332,2447493586332,0,1,169,676
263,0,1,2447493585657,2447493585657,2447493585657,2447493585658,2447493586163,2447493586332,2447493586332,0,1,169,675
264,1,1,2447493585658,2447493585658,2447493585658,2447493585995,2447493586172,2447493586842,2447493586842,0,337,670,1184
265,2,1,2447493585996,2447493585996,2447493585996,2447493585996,2447493586173,2447493586842,2447493586842,0,0,669,846
266,3,1,2447493586332,2447493586332,2447493586332,2447493586672,2447493586853,2447493587386,2447493587386,0,340,533,1054
267,0,1,2447493586672,2447493586672,2447493586672,2447493586674,2447493586853,2447493587386,2447493587386,0,2,533,714
268,1,1,2447493586853,2447493586853,2447493586853,2447493587216,2447493587397,2447493587991,2447493587991,0,363,594,1138
269,2,1,2447493587216,2447493587216,2447493587216,2447493587217,2447493587398,2447493587991,2447493587991,0,1,593,775
270,3,1,2447493587398,2447493587398,2447493587398,2447493587812,2447493588002,2447493589414,2447493589414,0,414,1412,2016
271,0,1,2447493587812,2447493587813,2447493587813,2447493587814,2447493588003,2447493589414,2447493589415,1,1,1411,1601
272,1,1,2447493588003,2447493588003,2447493588003,2447493588627,2447493589434,2447493590417,2447493590417,0,624,983,2414
273,2,1,2447493588627,2447493588627,2447493588627,2447493589236,2447493589450,2447493591208,2447493591208,0,609,1758,2581
274,3,1,2447493589450,2447493589450,2447493589450,2447493589609,2447493589789,2447493592059,2447493592059,0,159,2270,2609
275,0,1,2447493589609,2447493589609,2447493589609,2447493589611,2447493589790,2447493592059,2447493592059,0,2,2269,2450
276,1,1,2447493590418,2447493590418,2447493590418,2447493591029,2447493591226,2447493592416,2447493592416,0,611,1190,1998
277,2,1,2447493591226,2447493591226,2447493591226,2447493591882,2447493592081,2447493593053,2447493593053,0,656,972,1827
278,3,1,2447493592081,2447493592081,2447493592081,2447493592238,2447493592422,2447493593368,2447493593368,0,157,946,1287
279,0,1,2447493592238,2447493592238,2447493592238,2447493592239,2447493592423,2447493593368,2447493593368,0,1,945,1130
280,1,1,2447493592423,2447493592423,2447493592423,2447493592423,2447493592582,2447493593369,2447493593369,0,0,787,946
281,2,1,2447493593053,2447493593053,2447493593053,2447493593054,2447493593212,2447493593369,2447493593369,0,1,157,316
