item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
275,0,1,2446070608866,2446070608866,2446070608866,2446070608869,2446070609045,2446070611299,2446070611299,0,3,2254,2433
276,1,1,2446070609519,2446070609520,2446070609520,2446070610137,2446070610330,2446070611648,2446070611648,1,617,1318,2128
277,2,1,2446070610494,2446070610494,2446070610494,2446070611125,2446070611319,2446070612283,2446070612284,0,631,964,1789
278,3,1,2446070611320,2446070611320,2446070611320,2446070611479,2446070611655,2446070612598,2446070612598,0,159,943,1278
279,0,1,2446070611479,2446070611479,2446070611479,2446070611480,2446070611655,2446070612598,2446070612598,0,1,943,1119
280,1,1,2446070611656,2446070611656,2446070611656,2446070611656,2446070611814,2446070612598,2446070612598,0,0,784,942
281,2,1,2446070612284,2446070612284,2446070612284,2446070612284,2446070612441,2446070612598,2446070612598,0,0,157,314
282,3,1,2446070612599,2446070612599,2446070612599,2446070613288,2446070615494,2446070616338,2446070616338,0,689,844,3739
283,0,1,2446070613289,2446070613289,2446070613289,2446070614015,2446070615510,2446070617175,2446070617175,0,726,1665,3886
284,1,1,2446070614015,2446070614015,2446070614015,2446070614651,2446070615528,2446070618099,2446070618099,0,636,2571,4084
285,2,1,2446070614651,2446070614651,2446070614651,2446070615289,2446070615546,2446070618937,2446070618937,0,638,3391,4286
286,3,1,2446070616338,2446070616339,2446070616339,2446070616997,2446070617193,2446070619791,2446070619791,1,658,2598,3452
287,0,1,2446070617193,2446070617194,2446070617194,2446070617910,2446070618117,2446070620647,2446070620647,1,716,2530,3453
288,1,1,2446070618118,2446070618118,2446070618118,2446070618753,2446070618955,2446070621584,2446070621585,0,635,2629,3466
289,2,1,2446070618955,2446070618955,2446070618955,2446070619612,2446070619810,2446070622419,2446070622419,0,657,2609,3464
290,3,1,2446070619810,2446070619810,2446070619810,2446070620468,2446070620666,2446070623260,2446070623260,0,658,2594,3450
291,0,1,2446070620666,2446070620666,2446070620666,2446070621406,2446070621604,2446070624102,2446070624102,0,740,2498,3436
292,1,1,2446070621605,2446070621605,2446070621605,2446070622241,2446070622439,2446070624988,2446070624989,0,636,2549,3383
293,2,1,2446070622439,2446070622439,2446070622439,2446070623079,2446070623279,2446070625848,2446070625848,0,640,2569,3409
294,3,1,2446070623279,2446070623279,2446070623279,2446070623925,2446070624120,2446070626668,2446070626668,0,646,2548,3389
295,0,1,2446070624120,2446070624121,2446070624121,2446070624813,2446070625007,2446070627667,2446070627667,1,692,2660,3546
296,1,1,2446070625008,2446070625008,2446070625008,2446070625668,2446070625868,2446070628492,2446070628492,0,660,2624,3484
297,2,1,2446070625868,2446070625868,2446070625868,2446070626490,2446070626686,2446070629374,2446070629375,0,622,2688,3506
298,3,1,2446070626686,2446070626687,2446070626687,2446070627311,2446070627509,2446070630217,2446070630217,1,624,2708,3530
299,0,1,2446070627668,2446070627668,2446070627668,2446070628314,2446070628511,2446070631040,2446070631040,0,646,2529,3372
300,1,1,2446070628511,2446070628511,2446070628511,2446070629194,2446070629394,2446070632056,2446070632056,0,683,2662,3545
301,2,1,2446070629394,2446070629394,2446070629394,2446070630040,2446070630235,2446070632865,2446070632865,0,646,2630,3471
302,3,1,2446070630236,2446070630236,2446070630236,2446070630865,2446070631059,2446070633716,2446070633716,0,629,2657,3480
303,0,1,2446070631059,2446070631059,2446070631059,2446070631693,2446070631896,2446070634728,2446070634728,0,634,2832,3669
304,1,1,2446070632057,2446070632057,2446070632057,2446070632688,2446070632883,2446070635548,2446070635548,0,631,2665,3491
305,2,1,2446070632884,2446070632884,2446070632884,2446070633534,2446070633735,2446070636384,2446070636384,0,650,2649,3500
306,3,1,2446070633735,2446070633735,2446070633735,2446070634370,2446070634566,2446070637359,2446070637359,0,635,2793,3624
307,0,1,2446070634729,2446070634729,2446070634729,2446070635370,2446070635568,2446070638175,2446070638175,0,641,2607,3446
308,1,1,2446070635568,2446070635568,2446070635568,2446070636208,2446070636403,2446070639029,2446070639029,0,640,2626,3461
309,2,1,2446070636403,2446070636403,2446070636403,2446070637026,2446070637199,2446070640048,2446070640048,0,623,2849,3645
310,3,1,2446070637360,2446070637360,2446070637360,2446070637996,2446070638194,2446070640864,2446070640864,0,636,2670,3504
311,0,1,2446070638194,2446070638194,2446070638194,2446070638850,2446070639046,2446070641723,2446070641723,0,656,2677,3529
312,1,1,2446070639046,2446070639046,2446070639046,2446070639689,2446070639885,2446070642707,2446070642708,0,643,2822,3661
313,2,1,2446070640049,2446070640049,2446070640049,2446070640689,2446070640884,2446070643523,2446070643524,0,640,2639,3474
314,3,1,2446070640884,2446070640884,2446070640884,2446070641545,2446070641742,2446070644532,2446070644532,0,661,2790,3648
315,0,1,2446070641742,2446070641742,2446070641742,2446070642356,2446070642549,2446070645395,2446070645395,0,614,2846,3653
316,1,1,2446070642708,2446070642708,2446070642708,2446070643342,2446070643541,2446070646218,2446070646219,0,634,2677,3510
317,2,1,2446070643541,2446070643542,2446070643542,2446070644170,2446070644369,2446070647164,2446070647164,1,628,2795,3622
318,3,1,2446070644533,2446070644533,2446070644533,2446070645038,2446070645234,2446070647949,2446070647949,0,505,2715,3416
319,0,1,2446070645396,2446070645396,2446070645396,2446070645455,2446070645592,2446070648107,2446070648107,0,59,2515,2711
320,1,1,2446070646219,2446070646219,2446070646219,2446070646220,2446070646378,2446070648107,2446070648107,0,1,1729,1888
321,2,1,2446070647165,2446070647165,2446070647165,2446070647167,2446070647324,2446070648107,2446070648107,0,2,783,942
322,3,1,2446070647950,2446070647950,2446070647950,2446070647951,2446070648108,2446070648267,2446070648267,0,1,159,317
323,0,1,2446070648109,2446070648109,2446070648109,2446070648109,2446070648268,2446070648757,2446070648758,0,0,489,648
324,1,1,2446070648109,2446070648109,2446070648109,2446070648110,2446070648269,2446070648758,2446070648758,0,1,489,649
325,2,1,2446070648110,2446070648111,2446070648111,2446070648111,2446070648269,2446070648758,2446070648758,1,0,489,647
326,3,1,2446070648269,2446070648269,2446070648269,2446070648598,2446070648769,2446070649314,2446070649314,0,329,545,1045
327,0,1,2446070648769,2446070648769,2446070648769,2446070648770,2446070649317,2446070649817,2446070649817,0,1,500,1048
328,1,1,2446070648771,2446070648771,2446070648771,2446070649140,2446070649326,2446070649818,2446070649819,0,369,492,1047
329,2,1,2446070649140,2446070649140,2446070649140,2446070649141,2446070649327,2446070649819,2446070649819,0,1,492,679
330,3,1,2446070649327,2446070649327,2446070649327,2446070649664,2446070649829,2446070650355,2446070650356,0,337,526,1028
331,0,1,2446070649829,2446070649830,2446070649830,2446070649831,2446070650358,2446070651177,2446070651177,1,1,819,1347
332,1,1,2446070649831,2446070649831,2446070649831,2446070650180,2446070650367,2446070651179,2446070651179,0,349,812,1348
333,2,1,2446070650180,2446070650180,2446070650180,2446070650181,2446070650367,2446070651179,2446070651179,0,1,812,999
334,3,1,2446070650367,2446070650367,2446070650367,2446070651001,2446070651197,2446070652190,2446070652190,0,634,993,1823
335,0,1,2446070651197,2446070651197,2446070651197,2446070651833,2446070652209,2446070653187,2446070653188,0,636,978,1990
336,1,1,2446070651833,2446070651833,2446070651833,2446070652011,2446070652213,2446070654001,2446070654001,0,178,1788,2168
337,2,1,2446070652011,2446070652011,2446070652011,2446070652013,2446070652214,2446070654001,2446070654001,0,2,1787,1990
338,3,1,2446070652214,2446070652214,2446070652214,2446070652857,2446070653025,2446070654359,2446070654359,0,643,1334,2145
339,0,1,2446070653188,2446070653188,2446070653188,2446070653827,2446070654021,2446070654998,2446070654998,0,639,977,1810
340,1,1,2446070654021,2446070654022,2446070654022,2446070654190,2446070654366,2446070655155,2446070655155,1,168,789,1133
341,2,1,2446070654190,2446070654190,2446070654190,2446070654191,2446070654366,2446070655156,2446070655156,0,1,790,966
342,3,1,2446070654366,2446070654367,2446070654367,2446070654368,2446070654528,2446070655156,2446070655156,1,1,628,789
343,0,1,2446070654998,2446070654998,2446070654998,2446070654999,2446070655157,2446070655665,2446070655665,0,1,508,667
344,1,1,2446070655157,2446070655157,2446070655157,2446070655158,2446070655667,2446070655836,2446070655836,0,1,169,679
345,2,1,2446070655158,2446070655158,2446070655158,2446070655159,2446070655668,2446070655837,2446070655837,0,1,169,679
346,3,1,2446070655159,2446070655159,2446070655159,2446070655497,2446070655677,2446070656363,2446070656363,0,338,686,1204
347,0,1,2446070655677,2446070655677,2446070655677,2446070655678,2446070655838,2446070656364,2446070656364,0,1,526,687
348,1,1,2446070655838,2446070655838,2446070655838,2446070656196,2446070656375,2446070656912,2446070656913,0,358,537,1074
349,2,1,2446070656196,2446070656196,2446070656196,2446070656197,2446070656375,2446070656913,2446070656913,0,1,538,717
350,3,1,2446070656375,2446070656376,2446070656376,2446070656740,2446070656923,2446070657467,2446070657468,1,364,544,1091
351,0,1,2446070656740,2446070656740,2446070656740,2446070656742,2446070656924,2446070657468,2446070657468,0,2,544,728
352,1,1,2446070656924,2446070656924,2446070656924,2446070657295,2446070657479,2446070658935,2446070658936,0,371,1456,2011
353,2,1,2446070657295,2446070657295,2446070657295,2446070657296,2446070657480,2446070658936,2446070658936,0,1,1456,1641
354,3,1,2446070657480,2446070657480,2446070657480,2446070658112,2446070658955,2446070659938,2446070659938,0,632,983,2458
355,0,1,2446070658112,2446070658112,2446070658112,2446070658754,2446070658971,2446070660761,2446070660761,0,642,1790,2649
356,1,1,2446070658971,2446070658972,2446070658972,2446070659129,2446070659312,2446070661639,2446070661639,1,157,2327,2667
357,2,1,2446070659129,2446070659129,2446070659129,2446070659131,2446070659312,2446070661639,2446070661640,0,2,2327,2510
358,3,1,2446070659938,2446070659938,2446070659938,2446070660588,2446070660779,2446070661990,2446070661990,0,650,1211,2052
359,0,1,2446070660779,2446070660780,2446070660780,2446070661462,2446070661660,2446070662629,2446070662629,1,682,969,1849
360,1,1,2446070661660,2446070661660,2446070661660,2446070661820,2446070661996,2446070662788,2446070662788,0,160,792,1128
361,2,1,2446070661820,2446070661820,2446070661820,2446070661821,2446070661997,2446070662788,2446070662788,0,1,791,968
362,3,1,2446070661997,2446070661997,2446070661997,2446070661999,2446070662157,2446070662788,2446070662788,0,2,631,791
363,0,1,2446070662629,2446070662630,2446070662630,2446070662631,2446070662789,2446070663297,2446070663297,1,1,508,667
364,1,1,2446070662790,2446070662790,2446070662790,2446070662790,2446070663299,2446070663468,2446070663468,0,0,169,678
365,2,1,2446070662791,2446070662791,2446070662791,2446070662791,2446070663299,2446070663468,2446070663468,0,0,169,677
366,3,1,2446070662791,2446070662791,2446070662791,2446070663128,2446070663309,2446070663994,2446070663994,0,337,685,1203
367,0,1,2446070663309,2446070663309,2446070663309,2446070663310,2446070663469,2446070663994,2446070663994,0,1,525,685
368,1,1,2446070663470,2446070663470,2446070663470,2446070663823,2446070664005,2446070664528,2446070664528,0,353,523,1058
369,2,1,2446070663823,2446070663824,2446070663824,2446070663824,2446070664005,2446070664528,2446070664528,1,0,523,704
370,3,1,2446070664005,2446070664006,2446070664006,2446070664356,2446070664539,2446070665065,2446070665066,1,350,526,1059
371,0,1,2446070664356,2446070664356,2446070664356,2446070664357,2446070664540,2446070665066,2446070665066,0,1,526,710
372,1,1,2446070664540,2446070664540,2446070664540,2446070664894,2446070665077,2446070666529,2446070666529,0,354,1452,1989
373,2,1,2446070664894,2446070664894,2446070664894,2446070664895,2446070665077,2446070666529,2446070666529,0,1,1452,1635
374,3,1,2446070665077,2446070665077,2446070665077,2446070665729,2446070666548,2446070667541,2446070667541,0,652,993,2464
375,0,1,2446070665729,2446070665729,2446070665729,2446070666344,2446070666565,2446070668361,2446070668361,0,615,1796,2632
376,1,1,2446070666565,2446070666565,2446070666565,2446070666735,2446070666911,2446070669202,2446070669203,0,170,2291,2637
377,2,1,2446070666736,2446070666736,2446070666736,2446070666738,2446070666911,2446070669203,2446070669203,0,2,2292,2467
378,3,1,2446070667541,2446070667541,2446070667541,2446070668186,2446070668379,2446070669551,2446070669551,0,645,1172,2010
379,0,1,2446070668379,2446070668379,2446070668379,2446070669028,2446070669223,2446070670289,2446070670289,0,649,1066,1910
380,1,1,2446070669223,2446070669223,2446070669223,2446070669382,2446070669557,2446070670447,2446070670447,0,159,890,1224
381,2,1,2446070669382,2446070669382,2446070669382,2446070669383,2446070669558,2446070670448,2446070670448,0,1,890,1066
382,3,1,2446070669558,2446070669558,2446070669558,2446070669559,2446070669718,2446070670448,2446070670448,0,1,730,890
383,0,1,2446070670290,2446070670290,2446070670290,2446070670291,2446070670450,2446070670946,2446070670946,0,1,496,656
384,1,1,2446070670450,2446070670450,2446070670450,2446070670451,2446070670948,2446070671118,2446070671118,0,1,170,668
385,2,1,2446070670451,2446070670451,2446070670451,2446070670452,2446070670949,2446070671118,2446070671118,0,1,169,667
386,3,1,2446070670452,2446070670452,2446070670452,2446070670791,2446070670958,2446070671638,2446070671638,0,339,680,1186
387,0,1,2446070670958,2446070670958,2446070670958,2446070670959,2446070671120,2446070671639,2446070671639,0,1,519,681
388,1,1,2446070671120,2446070671120,2446070671120,2446070671466,2446070671649,2446070672184,2446070672184,0,346,535,1064
389,2,1,2446070671466,2446070671466,2446070671466,2446070671467,2446070671650,2446070672185,2446070672185,0,1,535,719
390,3,1,2446070671650,2446070671650,2446070671650,2446070672016,2446070672195,2446070672717,2446070672718,0,366,522,1067
391,0,1,2446070672016,2446070672016,2446070672016,2446070672017,2446070672196,2446070672718,2446070672718,0,1,522,702
392,1,1,2446070672196,2446070672196,2446070672196,2446070672544,2446070672728,2446070674135,2446070674136,0,348,1407,1939
393,2,1,2446070672544,2446070672544,2446070672544,2446070672545,2446070672728,2446070674136,2446070674136,0,1,1408,1592
394,3,1,2446070672729,2446070672729,2446070672729,2446070673364,2446070674155,2446070675139,2446070675139,0,635,984,2410
395,0,1,2446070673364,2446070673364,2446070673364,2446070673958,2446070674172,2446070675922,2446070675922,0,594,1750,2558
396,1,1,2446070674172,2446070674172,2446070674172,2446070674332,2446070674510,2446070676750,2446070676750,0,160,2240,2578
397,2,1,2446070674332,2446070674332,2446070674332,2446070674335,2446070674510,2446070676751,2446070676751,0,3,2241,2419
398,3,1,2446070675140,2446070675140,2446070675140,2446070675746,2446070675941,2446070677092,2446070677092,0,606,1151,1952
399,0,1,2446070675941,2446070675941,2446070675941,2446070676576,2446070676771,2446070677890,2446070677890,0,635,1119,1949
400,1,1,2446070676771,2446070676771,2446070676771,2446070676922,2446070677137,2446070678047,2446070678047,0,151,910,1276
401,2,1,2446070676922,2446070676922,2446070676922,2446070676923,2446070677137,2446070678048,2446070678048,0,1,911,1126
402,3,1,2446070677137,2446070677138,2446070677138,2446070677138,2446070677264,2446070678048,2446070678048,1,0,784,910
403,0,1,2446070677890,2446070677890,2446070677890,2446070677891,2446070678049,2446070678562,2446070678562,0,1,513,672
404,1,1,2446070678049,2446070678049,2446070678049,2446070678050,2446070678564,2446070678735,2446070678735,0,1,171,686
405,2,1,2446070678050,2446070678050,2446070678050,2446070678050,2446070678565,2446070678735,2446070678735,0,0,170,685
406,3,1,2446070678050,2446070678050,2446070678050,2446070678396,2446070678574,2446070679252,2446070679252,0,346,678,1202
407,0,1,2446070678574,2446070678575,2446070678575,2446070678576,2446070678736,2446070679252,2446070679252,1,1,516,677
