item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
787,3,1,2446613321944,2446613321944,2446613321944,2446613321945,2446613322104,2446613322622,2446613322622,0,1,518,678
788,0,1,2446613322104,2446613322105,2446613322105,2446613322453,2446613322633,2446613323210,2446613323210,1,348,577,1105
789,1,1,2446613322453,2446613322453,2446613322453,2446613322454,2446613322633,2446613323210,2446613323210,0,1,577,757
790,2,1,2446613322633,2446613322633,2446613322633,2446613323034,2446613323222,2446613323757,2446613323757,0,401,535,1124
791,3,1,2446613323034,2446613323034,2446613323034,2446613323035,2446613323222,2446613323757,2446613323758,0,1,535,723
792,0,1,2446613323222,2446613323222,2446613323222,2446613323581,2446613323768,2446613325169,2446613325169,0,359,1401,1947
793,1,1,2446613323581,2446613323581,2446613323581,2446613323583,2446613323769,2446613325169,2446613325169,0,2,1400,1588
794,2,1,2446613323769,2446613323769,2446613323769,2446613324409,2446613325188,2446613326176,2446613326177,0,640,988,2407
795,3,1,2446613324409,2446613324410,2446613324410,2446613325022,2446613325204,2446613326988,2446613326988,1,612,1784,2578
796,0,1,2446613325204,2446613325204,2446613325204,2446613325363,2446613325545,2446613327818,2446613327818,0,159,2273,2614
797,1,1,2446613325363,2446613325364,2446613325364,2446613325366,2446613325545,2446613327819,2446613327819,1,2,2274,2455
798,2,1,2446613326177,2446613326177,2446613326177,2446613326800,2446613327007,2446613328166,2446613328166,0,623,1159,1989
799,3,1,2446613327007,2446613327007,2446613327007,2446613327639,2446613327838,2446613328922,2446613328923,0,632,1084,1915
800,0,1,2446613327838,2446613327838,2446613327838,2446613327992,2446613328172,2446613329080,2446613329080,0,154,908,1242
801,1,1,2446613327992,2446613327992,2446613327992,2446613327994,2446613328173,2446613329080,2446613329080,0,2,907,1088
802,2,1,2446613328173,2446613328174,2446613328174,2446613328175,2446613328294,2446613329080,2446613329080,1,1,786,906
803,3,1,2446613328923,2446613328923,2446613328923,2446613328924,2446613329082,2446613329596,2446613329596,0,1,514,673
804,0,1,2446613329082,2446613329082,2446613329082,2446613329083,2446613329598,2446613329768,2446613329768,0,1,170,686
805,1,1,2446613329083,2446613329083,2446613329083,2446613329083,2446613329598,2446613329768,2446613329768,0,0,170,685
806,2,1,2446613329083,2446613329083,2446613329083,2446613329428,2446613329607,2446613330279,2446613330280,0,345,672,1196
807,3,1,2446613329607,2446613329608,2446613329608,2446613329609,2446613329770,2446613330280,2446613330280,1,1,510,672
808,0,1,2446613329770,2446613329770,2446613329770,2446613330108,2446613330291,2446613330823,2446613330823,0,338,532,1053
809,1,1,2446613330108,2446613330108,2446613330108,2446613330109,2446613330292,2446613330824,2446613330824,0,1,532,716
810,2,1,2446613330292,2446613330292,2446613330292,2446613330652,2446613330834,2446613331359,2446613331359,0,360,525,1067
811,3,1,2446613330652,2446613330652,2446613330652,2446613330654,2446613330835,2446613331360,2446613331360,0,2,525,708
812,0,1,2446613330835,2446613330835,2446613330835,2446613331182,2446613331371,2446613332816,2446613332816,0,347,1445,1981
813,1,1,2446613331182,2446613331182,2446613331182,2446613331183,2446613331371,2446613332816,2446613332816,0,1,1445,1634
814,2,1,2446613331372,2446613331372,2446613331372,2446613332011,2446613332835,2446613333659,2446613333659,0,639,824,2287
815,3,1,2446613332011,2446613332011,2446613332011,2446613332633,2446613332852,2446613334641,2446613334642,0,622,1789,2630
816,0,1,2446613332852,2446613332852,2446613332852,2446613333008,2446613333187,2446613335446,2446613335447,0,156,2259,2594
817,1,1,2446613333008,2446613333008,2446613333008,2446613333010,2446613333188,2446613335447,2446613335447,0,2,2259,2439
818,2,1,2446613333659,2446613333660,2446613333660,2446613334281,2446613334476,2446613335789,2446613335789,1,621,1313,2129
819,3,1,2446613334642,2446613334642,2446613334642,2446613335268,2446613335468,2446613336423,2446613336423,0,626,955,1781
820,0,1,2446613335468,2446613335468,2446613335468,2446613335621,2446613335795,2446613336741,2446613336741,0,153,946,1273
821,1,1,2446613335621,2446613335621,2446613335621,2446613335622,2446613335796,2446613336742,2446613336742,0,1,946,1121
822,2,1,2446613335796,2446613335796,2446613335796,2446613335798,2446613335956,2446613336742,2446613336742,0,2,786,946
823,3,1,2446613336424,2446613336424,2446613336424,2446613336426,2446613336582,2446613336742,2446613336742,0,2,160,318
824,0,1,2446613336742,2446613336742,2446613336742,2446613336743,2446613337250,2446613337419,2446613337419,0,1,169,677
825,1,1,2446613336743,2446613336743,2446613336743,2446613336744,2446613337250,2446613337419,2446613337419,0,1,169,676
826,2,1,2446613336744,2446613336744,2446613336744,2446613337078,2446613337260,2446613337924,2446613337924,0,334,664,1180
827,3,1,2446613337079,2446613337079,2446613337079,2446613337080,2446613337260,2446613337924,2446613337924,0,1,664,845
828,0,1,2446613337419,2446613337419,2446613337419,2446613337757,2446613337935,2446613338458,2446613338458,0,338,523,1039
829,1,1,2446613337757,2446613337757,2446613337757,2446613337758,2446613337935,2446613338459,2446613338459,0,1,524,702
830,2,1,2446613337935,2446613337936,2446613337936,2446613338284,2446613338470,2446613339014,2446613339014,1,348,544,1078
831,3,1,2446613338285,2446613338285,2446613338285,2446613338286,2446613338470,2446613339014,2446613339014,0,1,544,729
832,0,1,2446613338470,2446613338470,2446613338470,2446613338807,2446613339026,2446613340455,2446613340455,0,337,1429,1985
833,1,1,2446613338807,2446613338807,2446613338807,2446613338808,2446613339027,2446613340455,2446613340455,0,1,1428,1648
834,2,1,2446613339027,2446613339027,2446613339027,2446613339653,2446613340474,2446613341446,2446613341446,0,626,972,2419
835,3,1,2446613339653,2446613339653,2446613339653,2446613340270,2446613340491,2446613342255,2446613342255,0,617,1764,2602
836,0,1,2446613340491,2446613340491,2446613340491,2446613340645,2446613340825,2446613343079,2446613343079,0,154,2254,2588
837,1,1,2446613340645,2446613340645,2446613340645,2446613340647,2446613340826,2446613343080,2446613343080,0,2,2254,2435
838,2,1,2446613341447,2446613341447,2446613341447,2446613342083,2446613342274,2446613343426,2446613343426,0,636,1152,1979
839,3,1,2446613342274,2446613342274,2446613342274,2446613342895,2446613343101,2446613344101,2446613344101,0,621,1000,1827
840,0,1,2446613343101,2446613343101,2446613343101,2446613343255,2446613343432,2446613344258,2446613344259,0,154,826,1157
841,1,1,2446613343255,2446613343255,2446613343255,2446613343256,2446613343433,2446613344259,2446613344259,0,1,826,1004
842,2,1,2446613343433,2446613343433,2446613343433,2446613343434,2446613343593,2446613344259,2446613344259,0,1,666,826
843,3,1,2446613344101,2446613344101,2446613344101,2446613344102,2446613344261,2446613344421,2446613344421,0,1,160,320
844,0,1,2446613344261,2446613344261,2446613344261,2446613344261,2446613344422,2446613344581,2446613344581,0,0,159,320
845,1,1,2446613344262,2446613344262,2446613344262,2446613344262,2446613344422,2446613344581,2446613344581,0,0,159,319
846,2,1,2446613344262,2446613344262,2446613344262,2446613344263,2446613344423,2446613344581,2446613344581,0,1,158,319
847,3,1,2446613344423,2446613344423,2446613344423,2446613344424,2446613344582,2446613344740,2446613344740,0,1,158,317
848,0,1,2446613344582,2446613344582,2446613344582,2446613344584,2446613344741,2446613344897,2446613344897,0,2,156,315
0,1,1,2446616714781,2446616714781,2446616714781,2446616715396,2446616717519,2446616718516,2446616718516,0,615,997,3735
1,2,1,2446616715397,2446616715397,2446616715397,2446616716022,2446616717536,2446616719403,2446616719404,0,625,1867,4006
2,3,1,2446616716022,2446616716022,2446616716022,2446616716657,2446616717552,2446616720254,2446616720254,0,635,2702,4232
3,0,1,2446616716657,2446616716658,2446616716658,2446616717284,2446616717568,2446616721162,2446616721162,1,626,3594,4504
4,1,1,2446616718517,2446616718517,2446616718517,2446616719223,2446616719422,2446616722001,2446616722001,0,706,2579,3484
5,2,1,2446616719422,2446616719422,2446616719422,2446616720072,2446616720273,2446616722867,2446616722868,0,650,2594,3445
6,3,1,2446616720273,2446616720273,2446616720273,2446616721012,2446616721181,2446616723766,2446616723766,0,739,2585,3493
7,0,1,2446616721181,2446616721181,2446616721181,2446616721819,2446616722020,2446616724671,2446616724671,0,638,2651,3490
8,1,1,2446616722021,2446616722021,2446616722021,2446616722685,2446616722886,2446616725580,2446616725580,0,664,2694,3559
9,2,1,2446616722886,2446616722886,2446616722886,2446616723578,2446616723787,2446616726440,2446616726441,0,692,2653,3554
10,3,1,2446616723787,2446616723787,2446616723787,2446616724495,2446616724690,2446616727366,2446616727366,0,708,2676,3579
11,0,1,2446616724690,2446616724690,2446616724690,2446616725400,2446616725600,2446616728253,2446616728253,0,710,2653,3563
12,1,1,2446616725600,2446616725601,2446616725601,2446616726258,2446616726459,2446616729137,2446616729137,1,657,2678,3536
13,2,1,2446616726459,2446616726459,2446616726459,2446616727182,2446616727385,2446616729984,2446616729984,0,723,2599,3525
14,3,1,2446616727385,2446616727385,2446616727385,2446616728069,2446616728272,2446616731031,2446616731031,0,684,2759,3646
15,0,1,2446616728272,2446616728272,2446616728272,2446616728956,2446616729156,2446616731870,2446616731871,0,684,2714,3598
16,1,1,2446616729156,2446616729156,2446616729156,2446616729803,2446616730003,2446616732920,2446616732920,0,647,2917,3764
17,2,1,2446616730003,2446616730003,2446616730003,2446616730665,2446616730863,2446616733738,2446616733739,0,662,2875,3735
18,3,1,2446616731032,2446616731033,2446616731033,2446616731696,2446616731890,2446616734763,2446616734763,1,663,2873,3730
19,0,1,2446616731890,2446616731890,2446616731890,2446616732560,2446616732763,2446616735779,2446616735779,0,670,3016,3889
20,1,1,2446616732921,2446616732921,2446616732921,2446616733561,2446616733757,2446616736794,2446616736794,0,640,3037,3873
21,2,1,2446616733757,2446616733758,2446616733758,2446616734406,2446616734603,2446616737608,2446616737608,1,648,3005,3850
22,3,1,2446616734764,2446616734764,2446616734764,2446616735425,2446616735619,2446616738632,2446616738632,0,661,3013,3868
23,0,1,2446616735779,2446616735779,2446616735779,2446616736444,2446616736636,2446616739646,2446616739646,0,665,3010,3867
24,1,1,2446616736795,2446616736795,2446616736795,2446616737426,2446616737628,2446616740473,2446616740474,0,631,2845,3678
25,2,1,2446616737628,2446616737628,2446616737628,2446616738269,2446616738467,2446616741488,2446616741489,0,641,3021,3860
26,3,1,2446616738633,2446616738633,2446616738633,2446616739284,2446616739483,2446616742481,2446616742482,0,651,2998,3848
27,0,1,2446616739647,2446616739647,2446616739647,2446616740298,2446616740492,2446616743509,2446616743509,0,651,3017,3862
28,1,1,2446616740492,2446616740492,2446616740492,2446616741134,2446616741327,2446616744338,2446616744338,0,642,3011,3846
29,2,1,2446616741489,2446616741489,2446616741489,2446616742129,2446616742321,2446616745348,2446616745348,0,640,3027,3859
30,3,1,2446616742482,2446616742482,2446616742482,2446616743150,2446616743349,2446616746329,2446616746329,0,668,2980,3847
31,0,1,2446616743510,2446616743510,2446616743510,2446616744163,2446616744357,2446616747326,2446616747327,0,653,2969,3816
32,1,1,2446616744357,2446616744357,2446616744357,2446616744997,2446616745189,2446616748135,2446616748135,0,640,2946,3778
33,2,1,2446616745349,2446616745349,2446616745349,2446616745979,2446616746170,2446616749175,2446616749175,0,630,3005,3826
34,3,1,2446616746330,2446616746330,2446616746330,2446616746978,2446616747169,2446616750181,2446616750181,0,648,3012,3851
35,0,1,2446616747327,2446616747328,2446616747328,2446616747965,2446616748153,2446616751150,2446616751150,1,637,2997,3822
36,1,1,2446616748153,2446616748154,2446616748154,2446616748667,2446616748861,2446616751935,2446616751935,1,513,3074,3781
37,2,1,2446616749176,2446616749176,2446616749176,2446616749236,2446616749397,2446616751935,2446616751935,0,60,2538,2759
38,3,1,2446616750182,2446616750182,2446616750182,2446616750183,2446616750340,2446616751935,2446616751935,0,1,1595,1753
39,0,1,2446616751150,2446616751150,2446616751150,2446616751151,2446616751310,2446616751936,2446616751936,0,1,626,786
40,1,1,2446616751936,2446616751936,2446616751936,2446616751937,2446616752097,2446616752258,2446616752258,0,1,161,322
41,2,1,2446616751937,2446616751937,2446616751937,2446616751938,2446616752098,2446616752258,2446616752258,0,1,160,321
42,3,1,2446616751938,2446616751938,2446616751938,2446616751939,2446616752098,2446616752259,2446616752259,0,1,161,321
43,0,1,2446616751939,2446616751939,2446616751939,2446616751940,2446616752099,2446616752259,2446616752259,0,1,160,320
44,1,1,2446616752259,2446616752259,2446616752259,2446616752593,2446616753129,2446616753773,2446616753773,0,334,644,1514
45,2,1,2446616752593,2446616752593,2446616752593,2446616752594,2446616753129,2446616753773,2446616753773,0,1,644,1180
46,3,1,2446616752594,2446616752594,2446616752594,2446616752939,2446616753138,2446616754295,2446616754295,0,345,1157,1701
47,0,1,2446616752939,2446616752939,2446616752939,2446616752941,2446616753139,2446616754295,2446616754295,0,2,1156,1356
48,1,1,2446616753774,2446616753774,2446616753774,2446616754119,2446616754306,2446616754842,2446616754842,0,345,536,1068
49,2,1,2446616754119,2446616754119,2446616754119,2446616754120,2446616754307,2446616754842,2446616754842,0,1,535,723
50,3,1,2446616754307,2446616754307,2446616754307,2446616754669,2446616754853,2446616756289,2446616756289,0,362,1436,1982
51,0,1,2446616754670,2446616754670,2446616754670,2446616754671,2446616754854,2446616756289,2446616756290,0,1,1435,1619
52,1,1,2446616754854,2446616754854,2446616754854,2446616755491,2446616756308,2446616757140,2446616757140,0,637,832,2286
53,2,1,2446616755491,2446616755491,2446616755491,2446616756103,2446616756324,2446616758125,2446616758125,0,612,1801,2634
54,3,1,2446616756324,2446616756324,2446616756324,2446616756496,2446616756669,2446616758958,2446616758958,0,172,2289,2634
55,0,1,2446616756496,2446616756496,2446616756496,2446616756499,2446616756669,2446616758958,2446616758958,0,3,2289,2462
56,1,1,2446616757140,2446616757140,2446616757140,2446616757772,2446616757964,2446616759349,2446616759349,0,632,1385,2209
57,2,1,2446616758126,2446616758126,2446616758126,2446616758787,2446616759019,2446616759975,2446616759975,0,661,956,1849
58,3,1,2446616759019,2446616759019,2446616759019,2446616759175,2446616759355,2446616760134,2446616760134,0,156,779,1115
59,0,1,2446616759175,2446616759175,2446616759175,2446616759176,2446616759356,2446616760134,2446616760134,0,1,778,959
60,1,1,2446616759356,2446616759356,2446616759356,2446616759358,2446616759517,2446616760134,2446616760135,0,2,617,778
61,2,1,2446616759975,2446616759976,2446616759976,2446616759976,2446616760136,2446616760653,2446616760653,1,0,517,677
62,3,1,2446616760136,2446616760136,2446616760136,2446616760137,2446616760655,2446616760824,2446616760824,0,1,169,688
63,0,1,2446616760137,2446616760137,2446616760137,2446616760138,2446616760656,2446616760824,2446616760824,0,1,168,687
64,1,1,2446616760138,2446616760138,2446616760138,2446616760483,2446616760665,2446616761352,2446616761352,0,345,687,1214
65,2,1,2446616760665,2446616760666,2446616760666,2446616760666,2446616760826,2446616761352,2446616761352,1,0,526,686
66,3,1,2446616760826,2446616760826,2446616760826,2446616761180,2446616761363,2446616761881,2446616761881,0,354,518,1055
67,0,1,2446616761180,2446616761180,2446616761180,2446616761182,2446616761364,2446616761881,2446616761881,0,2,517,701
68,1,1,2446616761364,2446616761364,2446616761364,2446616761713,2446616761892,2446616762427,2446616762427,0,349,535,1063
69,2,1,2446616761713,2446616761713,2446616761713,2446616761714,2446616761893,2446616762427,2446616762427,0,1,534,714
