item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
21,3,1,2445770050136,2445770050136,2445770050136,2445770050454,2445770050476,2445770053743,2445770053743,0,318,3267,3607
22,0,1,2445770051102,2445770051102,2445770051102,2445770051441,2445770051462,2445770054544,2445770054544,0,339,3082,3442
23,1,1,2445770051932,2445770051932,2445770051932,2445770052271,2445770052291,2445770055534,2445770055534,0,339,3243,3602
24,2,1,2445770052760,2445770052760,2445770052760,2445770053096,2445770053118,2445770056322,2445770056323,0,336,3204,3562
25,3,1,2445770053743,2445770053743,2445770053743,2445770054052,2445770054072,2445770057153,2445770057153,0,309,3081,3410
26,0,1,2445770054544,2445770054544,2445770054544,2445770054886,2445770054907,2445770058120,2445770058120,0,342,3213,3576
27,1,1,2445770055534,2445770055534,2445770055534,2445770055876,2445770055897,2445770058956,2445770058956,0,342,3059,3422
28,2,1,2445770056323,2445770056323,2445770056323,2445770056662,2445770056683,2445770059943,2445770059944,0,339,3260,3620
29,3,1,2445770057154,2445770057154,2445770057154,2445770057493,2445770057514,2445770060899,2445770060899,0,339,3385,3745
30,0,1,2445770058120,2445770058120,2445770058120,2445770058463,2445770058485,2445770061730,2445770061730,0,343,3245,3610
31,1,1,2445770058957,2445770058957,2445770058957,2445770059297,2445770059317,2445770062546,2445770062546,0,340,3229,3589
32,2,1,2445770059944,2445770059944,2445770059944,2445770060252,2445770060273,2445770063535,2445770063536,0,308,3262,3591
33,3,1,2445770060900,2445770060900,2445770060900,2445770061239,2445770061260,2445770064362,2445770064362,0,339,3102,3462
34,0,1,2445770061730,2445770061730,2445770061730,2445770062069,2445770062090,2445770065293,2445770065293,0,339,3203,3563
35,1,1,2445770062546,2445770062546,2445770062546,2445770062887,2445770062908,2445770066257,2445770066258,0,341,3349,3711
36,2,1,2445770063536,2445770063536,2445770063536,2445770063874,2445770063892,2445770066938,2445770066938,0,338,3046,3402
37,3,1,2445770064362,2445770064362,2445770064362,2445770064503,2445770064511,2445770067116,2445770067116,0,141,2605,2754
38,0,1,2445770065293,2445770065293,2445770065293,2445770065471,2445770065478,2445770067116,2445770067116,0,178,1638,1823
39,1,1,2445770066258,2445770066258,2445770066258,2445770066463,2445770066472,2445770067117,2445770067117,0,205,645,859
40,2,1,2445770066938,2445770066938,2445770066938,2445770067118,2445770067126,2445770067332,2445770067332,0,180,206,394
41,3,1,2445770067126,2445770067126,2445770067126,2445770067333,2445770067355,2445770067532,2445770067532,0,207,177,406
42,0,1,2445770067142,2445770067142,2445770067142,2445770067341,2445770067356,2445770067532,2445770067532,0,199,176,390
43,1,1,2445770067156,2445770067156,2445770067156,2445770067348,2445770067356,2445770067532,2445770067532,0,192,176,376
44,2,1,2445770067356,2445770067356,2445770067356,2445770067534,2445770067549,2445770068100,2445770068100,0,178,551,744
45,3,1,2445770067549,2445770067549,2445770067549,2445770067757,2445770067776,2445770068100,2445770068100,0,208,324,551
46,0,1,2445770067566,2445770067566,2445770067566,2445770067764,2445770067784,2445770068626,2445770068626,0,198,842,1060
47,1,1,2445770067580,2445770067580,2445770067580,2445770067770,2445770067785,2445770068626,2445770068626,0,190,841,1046
48,2,1,2445770068100,2445770068100,2445770068100,2445770068290,2445770068311,2445770068999,2445770068999,0,190,688,899
49,3,1,2445770068117,2445770068117,2445770068117,2445770068298,2445770068311,2445770068999,2445770068999,0,181,688,882
50,0,1,2445770068627,2445770068627,2445770068627,2445770068820,2445770068841,2445770069539,2445770069539,0,193,698,912
51,1,1,2445770068645,2445770068645,2445770068645,2445770068828,2445770068841,2445770069539,2445770069540,0,183,698,894
52,2,1,2445770069000,2445770069000,2445770069000,2445770069356,2445770069381,2445770070403,2445770070403,0,356,1022,1403
53,3,1,2445770069017,2445770069017,2445770069017,2445770069541,2445770069560,2445770071232,2445770071232,0,524,1672,2215
54,0,1,2445770069561,2445770069561,2445770069561,2445770069756,2445770069773,2445770071409,2445770071409,0,195,1636,1848
55,1,1,2445770069579,2445770069579,2445770069579,2445770069763,2445770069774,2445770071409,2445770071409,0,184,1635,1830
56,2,1,2445770070403,2445770070403,2445770070403,2445770070742,2445770070762,2445770072434,2445770072434,0,339,1672,2031
57,3,1,2445770071233,2445770071233,2445770071233,2445770071614,2445770071648,2445770073250,2445770073250,0,381,1602,2017
58,0,1,2445770071414,2445770071414,2445770071414,2445770071622,2445770071651,2445770073426,2445770073427,0,208,1775,2012
59,1,1,2445770071434,2445770071434,2445770071434,2445770071629,2445770071652,2445770073427,2445770073427,0,195,1775,1993
60,2,1,2445770072434,2445770072434,2445770072434,2445770072612,2445770072620,2445770073427,2445770073427,0,178,807,993
61,3,1,2445770073250,2445770073250,2445770073250,2445770073428,2445770073436,2445770073641,2445770073641,0,178,205,391
62,0,1,2445770073436,2445770073436,2445770073436,2445770073642,2445770073664,2445770073849,2445770073849,0,206,185,413
63,1,1,2445770073452,2445770073452,2445770073452,2445770073651,2445770073664,2445770073849,2445770073849,0,199,185,397
64,2,1,2445770073467,2445770073467,2445770073467,2445770073657,2445770073672,2445770074159,2445770074159,0,190,487,692
65,3,1,2445770073672,2445770073672,2445770073672,2445770073851,2445770073858,2445770074160,2445770074160,0,179,302,488
66,0,1,2445770073858,2445770073858,2445770073858,2445770074161,2445770074182,2445770079782,2445770079782,0,303,5600,5924
67,1,1,2445770073873,2445770073873,2445770073873,2445770074169,2445770074183,2445770079782,2445770079782,0,296,5599,5909
68,2,1,2445770074183,2445770074183,2445770074183,2445770079785,2445770079809,2445770080332,2445770080332,0,5602,523,6149
69,3,1,2445770079594,2445770079594,2445770079594,2445770079794,2445770079810,2445770080332,2445770080332,0,200,522,738
70,0,1,2445770079810,2445770079810,2445770079810,2445770079993,2445770080014,2445770080857,2445770080858,0,183,843,1047
71,1,1,2445770079821,2445770079821,2445770079821,2445770080001,2445770080014,2445770080858,2445770080858,0,180,844,1037
72,2,1,2445770080332,2445770080333,2445770080333,2445770080675,2445770080700,2445770081698,2445770081698,1,342,998,1365
73,3,1,2445770080343,2445770080343,2445770080343,2445770080859,2445770080879,2445770082520,2445770082520,0,516,1641,2177
74,0,1,2445770080879,2445770080880,2445770080880,2445770081056,2445770081072,2445770082694,2445770082694,1,176,1622,1814
75,1,1,2445770080889,2445770080889,2445770080889,2445770081063,2445770081073,2445770082694,2445770082694,0,174,1621,1805
76,2,1,2445770081698,2445770081698,2445770081698,2445770082026,2445770082045,2445770083696,2445770083696,0,328,1651,1998
77,3,1,2445770082521,2445770082521,2445770082521,2445770082876,2445770082909,2445770084498,2445770084498,0,355,1589,1977
78,0,1,2445770082699,2445770082699,2445770082699,2445770082883,2445770082913,2445770084665,2445770084665,0,184,1752,1966
79,1,1,2445770082709,2445770082709,2445770082709,2445770082890,2445770082914,2445770084666,2445770084666,0,181,1752,1957
80,2,1,2445770083696,2445770083696,2445770083696,2445770083866,2445770083872,2445770084666,2445770084666,0,170,794,970
81,3,1,2445770084498,2445770084498,2445770084498,2445770084667,2445770084674,2445770084858,2445770084858,0,169,184,360
82,0,1,2445770084674,2445770084674,2445770084674,2445770084859,2445770084877,2445770085051,2445770085051,0,185,174,377
83,1,1,2445770084683,2445770084683,2445770084683,2445770084866,2445770084877,2445770085052,2445770085052,0,183,175,369
84,2,1,2445770084692,2445770084692,2445770084692,2445770084872,2445770084885,2445770085415,2445770085415,0,180,530,723
85,3,1,2445770084885,2445770084885,2445770084885,2445770085053,2445770085060,2445770085416,2445770085416,0,168,356,531
86,0,1,2445770085060,2445770085060,2445770085060,2445770085238,2445770085257,2445770085927,2445770085927,0,178,670,867
87,1,1,2445770085069,2445770085069,2445770085069,2445770085245,2445770085258,2445770085927,2445770085927,0,176,669,858
88,2,1,2445770085416,2445770085416,2445770085416,2445770085594,2445770085613,2445770086452,2445770086452,0,178,839,1036
89,3,1,2445770085426,2445770085426,2445770085426,2445770085601,2445770085614,2445770086453,2445770086453,0,175,839,1027
90,0,1,2445770085928,2445770085928,2445770085928,2445770086104,2445770086123,2445770086791,2445770086792,0,176,668,863
91,1,1,2445770085937,2445770085937,2445770085937,2445770086111,2445770086124,2445770086792,2445770086792,0,174,668,855
92,2,1,2445770086453,2445770086453,2445770086453,2445770086796,2445770086821,2445770087667,2445770087667,0,343,846,1214
93,3,1,2445770086463,2445770086463,2445770086463,2445770087004,2445770087035,2445770088642,2445770088642,0,541,1607,2179
94,0,1,2445770086821,2445770086821,2445770086821,2445770087011,2445770087039,2445770088811,2445770088811,0,190,1772,1990
95,1,1,2445770086830,2445770086830,2445770086830,2445770087016,2445770087039,2445770088811,2445770088811,0,186,1772,1981
96,2,1,2445770087668,2445770087668,2445770087668,2445770087997,2445770088017,2445770089624,2445770089624,0,329,1607,1956
97,3,1,2445770088642,2445770088642,2445770088642,2445770088993,2445770089024,2445770090589,2445770090589,0,351,1565,1947
98,0,1,2445770088816,2445770088816,2445770088816,2445770089000,2445770089028,2445770090757,2445770090757,0,184,1729,1941
99,1,1,2445770088826,2445770088826,2445770088826,2445770089005,2445770089028,2445770090757,2445770090757,0,179,1729,1931
100,2,1,2445770089624,2445770089624,2445770089624,2445770089794,2445770089801,2445770090758,2445770090758,0,170,957,1134
101,3,1,2445770090589,2445770090589,2445770090589,2445770090759,2445770090766,2445770090950,2445770090950,0,170,184,361
102,0,1,2445770090766,2445770090766,2445770090766,2445770090952,2445770090970,2445770091147,2445770091147,0,186,177,381
103,1,1,2445770090775,2445770090775,2445770090775,2445770090959,2445770090971,2445770091147,2445770091147,0,184,176,372
104,2,1,2445770090783,2445770090783,2445770090783,2445770090964,2445770090978,2445770091508,2445770091508,0,181,530,725
105,3,1,2445770090978,2445770090978,2445770090978,2445770091149,2445770091155,2445770091509,2445770091509,0,171,354,531
106,0,1,2445770091155,2445770091156,2445770091156,2445770091331,2445770091350,2445770092020,2445770092020,1,175,670,864
107,1,1,2445770091164,2445770091164,2445770091164,2445770091338,2445770091351,2445770092020,2445770092021,0,174,669,856
108,2,1,2445770091509,2445770091509,2445770091509,2445770091686,2445770091705,2445770092532,2445770092532,0,177,827,1023
109,3,1,2445770091519,2445770091519,2445770091519,2445770091693,2445770091706,2445770092533,2445770092533,0,174,827,1014
110,0,1,2445770092021,2445770092021,2445770092021,2445770092199,2445770092218,2445770093056,2445770093056,0,178,838,1035
111,1,1,2445770092031,2445770092031,2445770092031,2445770092206,2445770092219,2445770093056,2445770093056,0,175,837,1025
112,2,1,2445770092533,2445770092533,2445770092533,2445770092874,2445770092898,2445770093740,2445770093741,0,341,842,1207
113,3,1,2445770092543,2445770092543,2445770092543,2445770093057,2445770093077,2445770094722,2445770094722,0,514,1645,2179
114,0,1,2445770093077,2445770093077,2445770093077,2445770093254,2445770093269,2445770094890,2445770094890,0,177,1621,1813
115,1,1,2445770093086,2445770093086,2445770093086,2445770093261,2445770093270,2445770094891,2445770094891,0,175,1621,1805
116,2,1,2445770093741,2445770093741,2445770093741,2445770094074,2445770094094,2445770095739,2445770095739,0,333,1645,1998
117,3,1,2445770094722,2445770094722,2445770094722,2445770095073,2445770095104,2445770096697,2445770096697,0,351,1593,1975
118,0,1,2445770094896,2445770094896,2445770094896,2445770095080,2445770095108,2445770096865,2445770096865,0,184,1757,1969
119,1,1,2445770094905,2445770094905,2445770094905,2445770095086,2445770095108,2445770096865,2445770096865,0,181,1757,1960
120,2,1,2445770095739,2445770095740,2445770095740,2445770095909,2445770095916,2445770096866,2445770096866,1,169,950,1126
121,3,1,2445770096698,2445770096698,2445770096698,2445770096867,2445770096874,2445770097056,2445770097057,0,169,182,358
122,0,1,2445770096874,2445770096874,2445770096874,2445770097058,2445770097076,2445770097251,2445770097251,0,184,175,377
123,1,1,2445770096882,2445770096882,2445770096882,2445770097065,2445770097076,2445770097252,2445770097252,0,183,176,370
124,2,1,2445770096891,2445770096891,2445770096891,2445770097070,2445770097084,2445770097613,2445770097613,0,179,529,722
125,3,1,2445770097084,2445770097084,2445770097084,2445770097253,2445770097260,2445770097613,2445770097613,0,169,353,529
126,0,1,2445770097260,2445770097260,2445770097260,2445770097436,2445770097455,2445770098125,2445770098125,0,176,670,865
127,1,1,2445770097268,2445770097268,2445770097268,2445770097442,2445770097456,2445770098125,2445770098125,0,174,669,857
128,2,1,2445770097613,2445770097613,2445770097613,2445770097791,2445770097810,2445770098591,2445770098591,0,178,781,978
129,3,1,2445770097624,2445770097624,2445770097624,2445770097797,2445770097810,2445770098591,2445770098591,0,173,781,967
130,0,1,2445770098125,2445770098125,2445770098125,2445770098305,2445770098324,2445770099113,2445770099113,0,180,789,988
131,1,1,2445770098135,2445770098135,2445770098135,2445770098312,2445770098325,2445770099113,2445770099113,0,177,788,978
132,2,1,2445770098591,2445770098591,2445770098591,2445770098932,2445770098956,2445770099825,2445770099825,0,341,869,1234
133,3,1,2445770098601,2445770098601,2445770098601,2445770099115,2445770099134,2445770100808,2445770100808,0,514,1674,2207
134,0,1,2445770099134,2445770099134,2445770099134,2445770099337,2445770099353,2445770100982,2445770100982,0,203,1629,1848
135,1,1,2445770099157,2445770099157,2445770099157,2445770099344,2445770099354,2445770100983,2445770100983,0,187,1629,1826
136,2,1,2445770099826,2445770099826,2445770099826,2445770100163,2445770100183,2445770101845,2445770101845,0,337,1662,2019
137,3,1,2445770100808,2445770100808,2445770100808,2445770101181,2445770101214,2445770102821,2445770102821,0,373,1607,2013
138,0,1,2445770100988,2445770100988,2445770100988,2445770101188,2445770101217,2445770103001,2445770103001,0,200,1784,2013
139,1,1,2445770101006,2445770101006,2445770101006,2445770101195,2445770101218,2445770103002,2445770103002,0,189,1784,1996
140,2,1,2445770101845,2445770101845,2445770101845,2445770102022,2445770102029,2445770103002,2445770103002,0,177,973,1157
141,3,1,2445770102821,2445770102821,2445770102821,2445770103004,2445770103011,2445770103217,2445770103217,0,183,206,396
142,0,1,2445770103011,2445770103011,2445770103011,2445770103218,2445770103237,2445770103419,2445770103419,0,207,182,408
143,1,1,2445770103028,2445770103028,2445770103028,2445770103226,2445770103237,2445770103419,2445770103419,0,198,182,391
144,2,1,2445770103043,2445770103043,2445770103043,2445770103231,2445770103245,2445770103794,2445770103794,0,188,549,751
145,3,1,2445770103245,2445770103245,2445770103245,2445770103421,2445770103428,2445770103795,2445770103795,0,176,367,550
146,0,1,2445770103428,2445770103428,2445770103428,2445770103617,2445770103636,2445770104318,2445770104318,0,189,682,890
147,1,1,2445770103443,2445770103443,2445770103443,2445770103624,2445770103637,2445770104318,2445770104318,0,181,681,875
148,2,1,2445770103795,2445770103795,2445770103795,2445770103983,2445770104003,2445770104843,2445770104843,0,188,840,1048
149,3,1,2445770103812,2445770103812,2445770103812,2445770103990,2445770104003,2445770104843,2445770104843,0,178,840,1031
150,0,1,2445770104319,2445770104319,2445770104319,2445770104508,2445770104527,2445770105193,2445770105193,0,189,666,874
