item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
590,1,1,2447896510971,2447896510971,2447896510971,2447896511307,2447896511327,2447896514701,2447896514701,0,336,3374,3730
591,2,1,2447896511783,2447896511783,2447896511783,2447896512122,2447896512141,2447896515684,2447896515684,0,339,3543,3901
592,3,1,2447896512766,2447896512766,2447896512766,2447896513102,2447896513122,2447896516487,2447896516487,0,336,3365,3721
593,0,1,2447896513747,2447896513747,2447896513747,2447896514054,2447896514075,2447896517472,2447896517472,0,307,3397,3725
594,1,1,2447896514701,2447896514701,2447896514701,2447896515040,2447896515059,2447896518455,2447896518455,0,339,3396,3754
595,2,1,2447896515685,2447896515685,2447896515685,2447896515998,2447896516017,2447896519265,2447896519265,0,313,3248,3580
596,3,1,2447896516488,2447896516488,2447896516488,2447896516824,2447896516843,2447896520232,2447896520232,0,336,3389,3744
597,0,1,2447896517472,2447896517472,2447896517472,2447896517809,2447896517829,2447896521199,2447896521199,0,337,3370,3727
598,1,1,2447896518456,2447896518456,2447896518456,2447896518793,2447896518810,2447896522010,2447896522010,0,337,3200,3554
599,2,1,2447896519266,2447896519266,2447896519266,2447896519444,2447896519451,2447896522010,2447896522011,0,178,2559,2744
600,3,1,2447896520232,2447896520232,2447896520232,2447896520408,2447896520415,2447896522011,2447896522011,0,176,1596,1779
601,0,1,2447896521199,2447896521199,2447896521199,2447896521376,2447896521383,2447896522011,2447896522012,0,177,628,812
602,1,1,2447896522012,2447896522012,2447896522012,2447896522234,2447896522257,2447896522416,2447896522416,0,222,159,404
603,2,1,2447896522028,2447896522028,2447896522028,2447896522241,2447896522258,2447896522417,2447896522417,0,213,159,389
604,3,1,2447896522043,2447896522043,2447896522043,2447896522247,2447896522258,2447896522417,2447896522417,0,204,159,374
605,0,1,2447896522057,2447896522057,2447896522057,2447896522253,2447896522259,2447896522417,2447896522417,0,196,158,360
606,1,1,2447896522417,2447896522417,2447896522417,2447896522632,2447896522659,2447896523286,2447896523286,0,215,627,869
607,2,1,2447896522434,2447896522434,2447896522434,2447896522642,2447896522659,2447896523286,2447896523286,0,208,627,852
608,3,1,2447896522447,2447896522447,2447896522447,2447896522821,2447896522839,2447896523809,2447896523809,0,374,970,1362
609,0,1,2447896522459,2447896522459,2447896522459,2447896522827,2447896522840,2447896523809,2447896523809,0,368,969,1350
610,1,1,2447896523286,2447896523286,2447896523286,2447896523476,2447896523494,2447896524176,2447896524176,0,190,682,890
611,2,1,2447896523303,2447896523304,2447896523304,2447896523482,2447896523495,2447896524176,2447896524176,1,178,681,872
612,3,1,2447896523810,2447896523810,2447896523810,2447896523999,2447896524018,2447896524690,2447896524690,0,189,672,880
613,0,1,2447896523826,2447896523826,2447896523826,2447896524006,2447896524019,2447896524690,2447896524690,0,180,671,864
614,1,1,2447896524177,2447896524177,2447896524177,2447896524507,2447896524531,2447896525544,2447896525545,0,330,1013,1367
615,2,1,2447896524193,2447896524193,2447896524193,2447896524691,2447896524710,2447896526527,2447896526527,0,498,1817,2334
616,3,1,2447896524710,2447896524710,2447896524710,2447896524900,2447896524915,2447896526701,2447896526702,0,190,1786,1991
617,0,1,2447896524727,2447896524727,2447896524727,2447896524906,2447896524915,2447896526702,2447896526702,0,179,1787,1975
618,1,1,2447896525545,2447896525545,2447896525545,2447896525882,2447896525901,2447896527560,2447896527561,0,337,1659,2015
619,2,1,2447896526528,2447896526528,2447896526528,2447896526901,2447896526932,2447896528525,2447896528526,0,373,1593,1997
620,3,1,2447896526707,2447896526707,2447896526707,2447896526908,2447896526935,2447896528867,2447896528867,0,201,1932,2160
621,0,1,2447896526725,2447896526725,2447896526725,2447896526914,2447896526936,2447896528867,2447896528867,0,189,1931,2142
622,1,1,2447896527561,2447896527561,2447896527561,2447896527737,2447896527743,2447896528867,2447896528868,0,176,1124,1306
623,2,1,2447896528526,2447896528526,2447896528526,2447896528703,2447896528710,2447896528868,2447896528868,0,177,158,342
624,3,1,2447896528868,2447896528868,2447896528868,2447896529082,2447896529105,2447896529271,2447896529271,0,214,166,403
625,0,1,2447896528884,2447896528884,2447896528884,2447896529089,2447896529106,2447896529271,2447896529271,0,205,165,387
626,1,1,2447896528898,2447896528898,2447896528898,2447896529095,2447896529113,2447896529790,2447896529790,0,197,677,892
627,2,1,2447896528910,2447896528910,2447896528910,2447896529100,2447896529114,2447896529790,2447896529791,0,190,676,880
628,3,1,2447896529272,2447896529272,2447896529272,2447896529458,2447896529477,2447896530166,2447896530167,0,186,689,894
629,0,1,2447896529287,2447896529287,2447896529287,2447896529465,2447896529477,2447896530167,2447896530167,0,178,690,880
630,1,1,2447896529791,2447896529791,2447896529791,2447896529986,2447896530007,2447896530692,2447896530692,0,195,685,901
631,2,1,2447896529808,2447896529808,2447896529808,2447896529994,2447896530007,2447896530692,2447896530692,0,186,685,884
632,3,1,2447896530167,2447896530167,2447896530167,2447896530359,2447896530377,2447896531228,2447896531228,0,192,851,1061
633,0,1,2447896530186,2447896530186,2447896530186,2447896530365,2447896530378,2447896531228,2447896531229,0,179,850,1042
634,1,1,2447896530692,2447896530693,2447896530693,2447896531047,2447896531071,2447896532236,2447896532236,1,354,1165,1543
635,2,1,2447896530710,2447896530710,2447896530710,2447896531230,2447896531249,2447896533052,2447896533052,0,520,1803,2342
636,3,1,2447896531249,2447896531249,2447896531249,2447896531438,2447896531453,2447896533387,2447896533387,0,189,1934,2138
637,0,1,2447896531264,2447896531265,2447896531265,2447896531445,2447896531454,2447896533387,2447896533387,1,180,1933,2122
638,1,1,2447896532236,2447896532236,2447896532236,2447896532573,2447896532592,2447896534242,2447896534242,0,337,1650,2006
639,2,1,2447896533052,2447896533052,2447896533052,2447896533388,2447896533407,2447896535206,2447896535206,0,336,1799,2154
640,3,1,2447896533407,2447896533408,2447896533408,2447896533596,2447896533611,2447896535545,2447896535546,1,188,1934,2137
641,0,1,2447896533423,2447896533423,2447896533423,2447896533602,2447896533611,2447896535546,2447896535546,0,179,1935,2123
642,1,1,2447896534242,2447896534242,2447896534242,2447896534418,2447896534425,2447896535546,2447896535546,0,176,1121,1304
643,2,1,2447896535206,2447896535206,2447896535206,2447896535382,2447896535388,2447896535546,2447896535546,0,176,158,340
644,3,1,2447896535547,2447896535547,2447896535547,2447896535762,2447896535785,2447896535951,2447896535951,0,215,166,404
645,0,1,2447896535563,2447896535563,2447896535563,2447896535769,2447896535786,2447896535952,2447896535952,0,206,166,389
646,1,1,2447896535577,2447896535577,2447896535577,2447896535776,2447896535794,2447896536318,2447896536319,0,199,524,741
647,2,1,2447896535590,2447896535590,2447896535590,2447896535781,2447896535794,2447896536319,2447896536319,0,191,525,729
648,3,1,2447896535952,2447896535952,2447896535952,2447896536141,2447896536160,2447896536842,2447896536843,0,189,682,890
649,0,1,2447896535968,2447896535968,2447896535968,2447896536148,2447896536160,2447896536843,2447896536843,0,180,683,875
650,1,1,2447896536319,2447896536319,2447896536319,2447896536509,2447896536528,2447896537366,2447896537366,0,190,838,1047
651,2,1,2447896536336,2447896536336,2447896536336,2447896536516,2447896536529,2447896537366,2447896537366,0,180,837,1030
652,3,1,2447896536843,2447896536843,2447896536843,2447896537032,2447896537051,2447896537906,2447896537906,0,189,855,1063
653,0,1,2447896536860,2447896536860,2447896536860,2447896537038,2447896537051,2447896537906,2447896537906,0,178,855,1046
654,1,1,2447896537366,2447896537366,2447896537366,2447896537720,2447896537748,2447896538773,2447896538773,0,354,1025,1407
655,2,1,2447896537383,2447896537383,2447896537383,2447896537907,2447896537926,2447896539600,2447896539600,0,524,1674,2217
656,3,1,2447896537926,2447896537926,2447896537926,2447896538131,2447896538146,2447896539936,2447896539936,0,205,1790,2010
657,0,1,2447896537943,2447896537943,2447896537943,2447896538137,2447896538146,2447896539936,2447896539936,0,194,1790,1993
658,1,1,2447896538774,2447896538774,2447896538774,2447896539111,2447896539131,2447896540942,2447896540942,0,337,1811,2168
659,2,1,2447896539601,2447896539601,2447896539601,2447896539938,2447896539957,2447896541755,2447896541755,0,337,1798,2154
660,3,1,2447896539957,2447896539957,2447896539957,2447896540145,2447896540160,2447896541930,2447896541930,0,188,1770,1973
661,0,1,2447896539973,2447896539973,2447896539973,2447896540152,2447896540161,2447896541930,2447896541930,0,179,1769,1957
662,1,1,2447896540942,2447896540942,2447896540942,2447896541121,2447896541128,2447896541930,2447896541930,0,179,802,988
663,2,1,2447896541755,2447896541755,2447896541755,2447896541932,2447896541938,2447896542151,2447896542151,0,177,213,396
664,3,1,2447896541938,2447896541939,2447896541939,2447896542152,2447896542171,2447896542353,2447896542353,1,213,182,414
665,0,1,2447896541961,2447896541961,2447896541961,2447896542159,2447896542171,2447896542354,2447896542354,0,198,183,393
666,1,1,2447896541976,2447896541976,2447896541976,2447896542166,2447896542179,2447896542728,2447896542728,0,190,549,752
667,2,1,2447896542179,2447896542180,2447896542180,2447896542355,2447896542362,2447896542728,2447896542728,1,175,366,548
668,3,1,2447896542362,2447896542362,2447896542362,2447896542549,2447896542568,2447896543254,2447896543254,0,187,686,892
669,0,1,2447896542377,2447896542377,2447896542377,2447896542555,2447896542568,2447896543254,2447896543254,0,178,686,877
670,1,1,2447896542729,2447896542729,2447896542729,2447896542919,2447896542938,2447896543778,2447896543778,0,190,840,1049
671,2,1,2447896542746,2447896542746,2447896542746,2447896542925,2447896542938,2447896543778,2447896543778,0,179,840,1032
672,3,1,2447896543254,2447896543254,2447896543254,2447896543444,2447896543463,2447896544312,2447896544313,0,190,849,1058
673,0,1,2447896543272,2447896543272,2447896543272,2447896543450,2447896543463,2447896544313,2447896544313,0,178,850,1041
674,1,1,2447896543779,2447896543779,2447896543779,2447896544132,2447896544156,2447896545163,2447896545163,0,353,1007,1384
675,2,1,2447896543796,2447896543796,2447896543796,2447896544314,2447896544333,2447896546115,2447896546116,0,518,1782,2319
676,3,1,2447896544333,2447896544334,2447896544334,2447896544523,2447896544538,2447896546291,2447896546291,1,189,1753,1957
677,0,1,2447896544350,2447896544350,2447896544350,2447896544530,2447896544539,2447896546291,2447896546291,0,180,1752,1941
678,1,1,2447896545164,2447896545164,2447896545164,2447896545472,2447896545492,2447896547303,2447896547303,0,308,1811,2139
679,2,1,2447896546116,2447896546116,2447896546116,2447896546488,2447896546519,2447896548264,2447896548264,0,372,1745,2148
680,3,1,2447896546296,2447896546296,2447896546296,2447896546494,2447896546522,2447896548440,2447896548440,0,198,1918,2144
681,0,1,2447896546314,2447896546314,2447896546314,2447896546501,2447896546523,2447896548441,2447896548441,0,187,1918,2127
682,1,1,2447896547303,2447896547303,2447896547303,2447896547478,2447896547485,2447896548441,2447896548441,0,175,956,1138
683,2,1,2447896548265,2447896548265,2447896548265,2447896548442,2447896548449,2447896548653,2447896548653,0,177,204,388
684,3,1,2447896548449,2447896548449,2447896548449,2447896548654,2447896548672,2447896548854,2447896548854,0,205,182,405
685,0,1,2447896548465,2447896548465,2447896548465,2447896548661,2447896548673,2447896548854,2447896548854,0,196,181,389
686,1,1,2447896548479,2447896548479,2447896548479,2447896548667,2447896548680,2447896549227,2447896549228,0,188,547,748
687,2,1,2447896548680,2447896548681,2447896548681,2447896548856,2447896548862,2447896549228,2447896549228,1,175,366,547
688,3,1,2447896548862,2447896548862,2447896548862,2447896549049,2447896549068,2447896549747,2447896549747,0,187,679,885
689,0,1,2447896548877,2447896548877,2447896548877,2447896549056,2447896549068,2447896549747,2447896549748,0,179,679,870
690,1,1,2447896549228,2447896549228,2447896549228,2447896549415,2447896549434,2447896550288,2447896550289,0,187,854,1060
691,2,1,2447896549243,2447896549243,2447896549243,2447896549422,2447896549434,2447896550289,2447896550289,0,179,855,1046
692,3,1,2447896549748,2447896549748,2447896549748,2447896549937,2447896549973,2447896550639,2447896550639,0,189,666,891
693,0,1,2447896549764,2447896549764,2447896549764,2447896549943,2447896549973,2447896550639,2447896550639,0,179,666,875
694,1,1,2447896550289,2447896550289,2447896550289,2447896550644,2447896550667,2447896551679,2447896551679,0,355,1012,1390
695,2,1,2447896550307,2447896550307,2447896550307,2447896550863,2447896550894,2447896552651,2447896552651,0,556,1757,2344
696,3,1,2447896550667,2447896550668,2447896550668,2447896550870,2447896550897,2447896552825,2447896552826,1,202,1928,2157
697,0,1,2447896550687,2447896550687,2447896550687,2447896550876,2447896550898,2447896552826,2447896552826,0,189,1928,2139
698,1,1,2447896551679,2447896551679,2447896551679,2447896552017,2447896552036,2447896553687,2447896553687,0,338,1651,2008
699,2,1,2447896552652,2447896552652,2447896552652,2447896553025,2447896553056,2447896554652,2447896554652,0,373,1596,2000
700,3,1,2447896552831,2447896552831,2447896552831,2447896553031,2447896553059,2447896554994,2447896554994,0,200,1935,2163
701,0,1,2447896552850,2447896552850,2447896552850,2447896553038,2447896553060,2447896554994,2447896554994,0,188,1934,2144
702,1,1,2447896553687,2447896553687,2447896553687,2447896553863,2447896553869,2447896554994,2447896554994,0,176,1125,1307
703,2,1,2447896554652,2447896554652,2447896554652,2447896554829,2447896554836,2447896554994,2447896554994,0,177,158,342
704,3,1,2447896554995,2447896554995,2447896554995,2447896555210,2447896555232,2447896555399,2447896555399,0,215,167,404
705,0,1,2447896555011,2447896555011,2447896555011,2447896555216,2447896555233,2447896555399,2447896555399,0,205,166,388
706,1,1,2447896555024,2447896555024,2447896555024,2447896555222,2447896555240,2447896555768,2447896555768,0,198,528,744
707,2,1,2447896555037,2447896555037,2447896555037,2447896555228,2447896555241,2447896555768,2447896555768,0,191,527,731
708,3,1,2447896555400,2447896555400,2447896555400,2447896555587,2447896555606,2447896556294,2447896556294,0,187,688,894
709,0,1,2447896555415,2447896555416,2447896555416,2447896555594,2447896555607,2447896556294,2447896556294,1,178,687,878
710,1,1,2447896555768,2447896555768,2447896555768,2447896555957,2447896555976,2447896556820,2447896556820,0,189,844,1052
711,2,1,2447896555785,2447896555785,2447896555785,2447896555963,2447896555976,2447896556821,2447896556821,0,178,845,1036
712,3,1,2447896556295,2447896556295,2447896556295,2447896556484,2447896556503,2447896557357,2447896557357,0,189,854,1062
713,0,1,2447896556311,2447896556311,2447896556311,2447896556490,2447896556503,2447896557357,2447896557357,0,179,854,1046
714,1,1,2447896556821,2447896556821,2447896556821,2447896557175,2447896557199,2447896558190,2447896558190,0,354,991,1369
715,2,1,2447896556838,2447896556838,2447896556838,2447896557358,2447896557377,2447896559017,2447896559017,0,520,1640,2179
716,3,1,2447896557377,2447896557377,2447896557377,2447896557567,2447896557582,2447896559353,2447896559353,0,190,1771,1976
717,0,1,2447896557393,2447896557393,2447896557393,2447896557573,2447896557582,2447896559354,2447896559354,0,180,1772,1961
718,1,1,2447896558190,2447896558190,2447896558190,2447896558528,2447896558548,2447896560205,2447896560206,0,338,1657,2015
719,2,1,2447896559017,2447896559017,2447896559017,2447896559355,2447896559374,2447896561172,2447896561173,0,338,1798,2155
