item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
2566,0,1,2450647533314,2450647533314,2450647533314,2450647533654,2450647533678,2450647536267,2450647536267,0,340,2589,2953
2567,1,1,2450647533323,2450647533323,2450647533323,2450647533836,2450647533855,2450647537379,2450647537379,0,513,3524,4056
2568,2,1,2450647534328,2450647534328,2450647534328,2450647534658,2450647534675,2450647538181,2450647538181,0,330,3506,3853
2569,3,1,2450647535304,2450647535304,2450647535304,2450647535473,2450647535479,2450647538182,2450647538182,0,169,2703,2878
2570,0,1,2450647536267,2450647536267,2450647536267,2450647536435,2450647536442,2450647538182,2450647538182,0,168,1740,1915
2571,1,1,2450647537379,2450647537379,2450647537379,2450647537548,2450647537554,2450647538182,2450647538182,0,169,628,803
2572,2,1,2450647538182,2450647538182,2450647538182,2450647538378,2450647538397,2450647538555,2450647538555,0,196,158,373
2573,3,1,2450647538192,2450647538192,2450647538192,2450647538388,2450647538397,2450647538555,2450647538555,0,196,158,363
2574,0,1,2450647538200,2450647538200,2450647538200,2450647538556,2450647538580,2450647539551,2450647539551,0,356,971,1351
2575,1,1,2450647538208,2450647538208,2450647538208,2450647538562,2450647538583,2450647539719,2450647539719,0,354,1136,1511
2576,2,1,2450647538583,2450647538583,2450647538583,2450647538763,2450647538774,2450647539719,2450647539719,0,180,945,1136
2577,3,1,2450647538592,2450647538592,2450647538592,2450647538933,2450647538951,2450647540724,2450647540724,0,341,1773,2132
2578,0,1,2450647539551,2450647539551,2450647539551,2450647539720,2450647539729,2450647540891,2450647540891,0,169,1162,1340
2579,1,1,2450647539729,2450647539729,2450647539729,2450647539909,2450647539920,2450647540891,2450647540891,0,180,971,1162
2580,2,1,2450647539738,2450647539739,2450647539739,2450647540078,2450647540096,2450647541754,2450647541754,1,339,1658,2015
2581,3,1,2450647540724,2450647540724,2450647540724,2450647540893,2450647540902,2450647541930,2450647541930,0,169,1028,1206
2582,0,1,2450647540902,2450647540902,2450647540902,2450647541095,2450647541106,2450647541930,2450647541930,0,193,824,1028
2583,1,1,2450647540910,2450647540910,2450647540910,2450647541266,2450647541285,2450647542946,2450647542946,0,356,1661,2036
2584,2,1,2450647541754,2450647541754,2450647541754,2450647541931,2450647541941,2450647543282,2450647543282,0,177,1341,1528
2585,3,1,2450647541941,2450647541941,2450647541941,2450647542132,2450647542142,2450647543282,2450647543282,0,191,1140,1341
2586,0,1,2450647541956,2450647541956,2450647541956,2450647542303,2450647542322,2450647544170,2450647544170,0,347,1848,2214
2587,1,1,2450647542947,2450647542947,2450647542947,2450647543284,2450647543303,2450647545147,2450647545147,0,337,1844,2200
2588,2,1,2450647543303,2450647543303,2450647543303,2450647543656,2450647543680,2450647546083,2450647546084,0,353,2403,2780
2589,3,1,2450647543318,2450647543318,2450647543318,2450647543838,2450647543857,2450647547063,2450647547063,0,520,3206,3745
2590,0,1,2450647544171,2450647544171,2450647544171,2450647544506,2450647544523,2450647547868,2450647547868,0,335,3345,3697
2591,1,1,2450647545147,2450647545147,2450647545147,2450647545322,2450647545328,2450647547869,2450647547869,0,175,2541,2722
2592,2,1,2450647546084,2450647546084,2450647546084,2450647546420,2450647546439,2450647548900,2450647548900,0,336,2461,2816
2593,3,1,2450647547063,2450647547063,2450647547063,2450647547374,2450647547394,2450647549881,2450647549881,0,311,2487,2818
2594,0,1,2450647547869,2450647547869,2450647547869,2450647548224,2450647548248,2450647550847,2450647550847,0,355,2599,2978
2595,1,1,2450647547887,2450647547887,2450647547887,2450647548407,2450647548426,2450647551819,2450647551819,0,520,3393,3932
2596,2,1,2450647548901,2450647548901,2450647548901,2450647549237,2450647549255,2450647552786,2450647552786,0,336,3531,3885
2597,3,1,2450647549881,2450647549881,2450647549881,2450647550057,2450647550064,2450647552786,2450647552786,0,176,2722,2905
2598,0,1,2450647550848,2450647550848,2450647550848,2450647551025,2450647551032,2450647552786,2450647552787,0,177,1754,1938
2599,1,1,2450647551820,2450647551820,2450647551820,2450647551996,2450647552002,2450647552787,2450647552787,0,176,785,967
2600,2,1,2450647552787,2450647552787,2450647552787,2450647553012,2450647553031,2450647553190,2450647553190,0,225,159,403
2601,3,1,2450647552803,2450647552803,2450647552803,2450647553022,2450647553032,2450647553190,2450647553190,0,219,158,387
2602,0,1,2450647552818,2450647552818,2450647552818,2450647553191,2450647553215,2450647554069,2450647554069,0,373,854,1251
2603,1,1,2450647552833,2450647552833,2450647552833,2450647553198,2450647553218,2450647554412,2450647554412,0,365,1194,1579
2604,2,1,2450647553218,2450647553219,2450647553219,2450647553410,2450647553421,2450647554412,2450647554412,1,191,991,1193
2605,3,1,2450647553233,2450647553233,2450647553233,2450647553580,2450647553599,2450647555265,2450647555265,0,347,1666,2032
2606,0,1,2450647554069,2450647554069,2450647554069,2450647554245,2450647554254,2450647555439,2450647555439,0,176,1185,1370
2607,1,1,2450647554413,2450647554413,2450647554413,2450647554606,2450647554617,2450647555439,2450647555439,0,193,822,1026
2608,2,1,2450647554428,2450647554429,2450647554429,2450647554776,2450647554794,2450647556419,2450647556419,1,347,1625,1990
2609,3,1,2450647555265,2450647555265,2450647555265,2450647555440,2450647555450,2450647556593,2450647556593,0,175,1143,1328
2610,0,1,2450647555450,2450647555450,2450647555450,2450647555643,2450647555654,2450647556593,2450647556593,0,193,939,1143
2611,1,1,2450647555465,2450647555465,2450647555465,2450647555813,2450647555832,2450647557612,2450647557612,0,348,1780,2147
2612,2,1,2450647556419,2450647556419,2450647556419,2450647556595,2450647556604,2450647557948,2450647557948,0,176,1344,1529
2613,3,1,2450647556604,2450647556604,2450647556604,2450647556794,2450647556805,2450647557948,2450647557949,0,190,1143,1344
2614,0,1,2450647556619,2450647556619,2450647556619,2450647556966,2450647556986,2450647558837,2450647558837,0,347,1851,2218
2615,1,1,2450647557613,2450647557613,2450647557613,2450647557950,2450647557969,2450647559669,2450647559669,0,337,1700,2056
2616,2,1,2450647557969,2450647557969,2450647557969,2450647558321,2450647558345,2450647560748,2450647560748,0,352,2403,2779
2617,3,1,2450647557985,2450647557985,2450647557985,2450647558504,2450647558524,2450647561728,2450647561728,0,519,3204,3743
2618,0,1,2450647558838,2450647558838,2450647558838,2450647559174,2450647559199,2450647562543,2450647562543,0,336,3344,3705
2619,1,1,2450647559669,2450647559670,2450647559670,2450647559845,2450647559852,2450647562543,2450647562543,1,175,2691,2873
2620,2,1,2450647560749,2450647560749,2450647560749,2450647561084,2450647561104,2450647563569,2450647563569,0,335,2465,2820
2621,3,1,2450647561728,2450647561728,2450647561728,2450647562063,2450647562082,2450647564704,2450647564704,0,335,2622,2976
2622,0,1,2450647562543,2450647562544,2450647562544,2450647562895,2450647562919,2450647565513,2450647565513,1,351,2594,2969
2623,1,1,2450647562558,2450647562558,2450647562558,2450647563077,2450647563096,2450647566628,2450647566628,0,519,3532,4070
2624,2,1,2450647563569,2450647563569,2450647563569,2450647563907,2450647563925,2450647567439,2450647567439,0,338,3514,3870
2625,3,1,2450647564704,2450647564704,2450647564704,2450647564879,2450647564886,2450647567439,2450647567439,0,175,2553,2735
2626,0,1,2450647565513,2450647565513,2450647565513,2450647565687,2450647565693,2450647567439,2450647567439,0,174,1746,1926
2627,1,1,2450647566628,2450647566628,2450647566628,2450647566803,2450647566810,2450647567439,2450647567440,0,175,629,811
2628,2,1,2450647567440,2450647567440,2450647567440,2450647567662,2450647567681,2450647567839,2450647567839,0,222,158,399
2629,3,1,2450647567457,2450647567457,2450647567457,2450647567672,2450647567682,2450647567840,2450647567840,0,215,158,383
2630,0,1,2450647567470,2450647567471,2450647567471,2450647567841,2450647567864,2450647568873,2450647568874,1,370,1009,1402
2631,1,1,2450647567484,2450647567484,2450647567484,2450647567847,2450647567868,2450647569048,2450647569048,0,363,1180,1564
2632,2,1,2450647567868,2450647567868,2450647567868,2450647568059,2450647568071,2450647569048,2450647569049,0,191,977,1180
2633,3,1,2450647567883,2450647567883,2450647567883,2450647568230,2450647568248,2450647570063,2450647570063,0,347,1815,2180
2634,0,1,2450647568874,2450647568874,2450647568874,2450647569050,2450647569059,2450647570238,2450647570238,0,176,1179,1364
2635,1,1,2450647569059,2450647569059,2450647569059,2450647569250,2450647569261,2450647570238,2450647570238,0,191,977,1179
2636,2,1,2450647569074,2450647569074,2450647569074,2450647569420,2450647569438,2450647571090,2450647571090,0,346,1652,2016
2637,3,1,2450647570064,2450647570064,2450647570064,2450647570239,2450647570249,2450647571268,2450647571268,0,175,1019,1204
2638,0,1,2450647570249,2450647570249,2450647570249,2450647570439,2450647570450,2450647571268,2450647571269,0,190,818,1019
2639,1,1,2450647570263,2450647570264,2450647570264,2450647570601,2450647570620,2450647572287,2450647572287,1,337,1667,2023
2640,2,1,2450647571091,2450647571091,2450647571091,2450647571270,2450647571279,2450647572462,2450647572462,0,179,1183,1371
2641,3,1,2450647571279,2450647571279,2450647571279,2450647571469,2450647571480,2450647572462,2450647572462,0,190,982,1183
2642,0,1,2450647571293,2450647571293,2450647571293,2450647571641,2450647571660,2450647573530,2450647573531,0,348,1870,2237
2643,1,1,2450647572287,2450647572287,2450647572287,2450647572671,2450647572695,2450647574360,2450647574360,0,384,1665,2073
2644,2,1,2450647572467,2450647572467,2450647572467,2450647572858,2450647572882,2450647575327,2450647575327,0,391,2445,2860
2645,3,1,2450647572490,2450647572490,2450647572490,2450647573041,2450647573060,2450647576442,2450647576443,0,551,3382,3952
2646,0,1,2450647573531,2450647573531,2450647573531,2450647573872,2450647573890,2450647577267,2450647577267,0,341,3377,3736
2647,1,1,2450647574360,2450647574360,2450647574360,2450647574535,2450647574542,2450647577268,2450647577268,0,175,2726,2908
2648,2,1,2450647575327,2450647575328,2450647575328,2450647575664,2450647575684,2450647578292,2450647578292,1,336,2608,2964
2649,3,1,2450647576443,2450647576443,2450647576443,2450647576779,2450647576798,2450647579277,2450647579277,0,336,2479,2834
2650,0,1,2450647577268,2450647577268,2450647577268,2450647577621,2450647577645,2450647580083,2450647580083,0,353,2438,2815
2651,1,1,2450647577284,2450647577284,2450647577284,2450647577803,2450647577823,2450647581204,2450647581204,0,519,3381,3920
2652,2,1,2450647578292,2450647578292,2450647578292,2450647578628,2450647578645,2450647582009,2450647582009,0,336,3364,3717
2653,3,1,2450647579277,2450647579277,2450647579277,2450647579453,2450647579459,2450647582009,2450647582010,0,176,2550,2732
2654,0,1,2450647580083,2450647580083,2450647580083,2450647580257,2450647580263,2450647582010,2450647582010,0,174,1747,1927
2655,1,1,2450647581204,2450647581204,2450647581204,2450647581379,2450647581385,2450647582010,2450647582010,0,175,625,806
2656,2,1,2450647582010,2450647582010,2450647582010,2450647582228,2450647582247,2450647582405,2450647582405,0,218,158,395
2657,3,1,2450647582025,2450647582026,2450647582026,2450647582238,2450647582248,2450647582405,2450647582405,1,212,157,379
2658,0,1,2450647582038,2450647582039,2450647582039,2450647582406,2450647582429,2450647583443,2450647583443,1,367,1014,1404
2659,1,1,2450647582054,2450647582054,2450647582054,2450647582412,2450647582433,2450647583616,2450647583617,0,358,1183,1562
2660,2,1,2450647582433,2450647582433,2450647582433,2450647582625,2450647582636,2450647583617,2450647583617,0,192,981,1184
2661,3,1,2450647582448,2450647582448,2450647582448,2450647582794,2450647582812,2450647584478,2450647584478,0,346,1666,2030
2662,0,1,2450647583443,2450647583443,2450647583443,2450647583618,2450647583627,2450647584820,2450647584820,0,175,1193,1377
2663,1,1,2450647583627,2450647583628,2450647583628,2450647583820,2450647583831,2450647584821,2450647584821,1,192,990,1193
2664,2,1,2450647583643,2450647583643,2450647583643,2450647583989,2450647584007,2450647585670,2450647585670,0,346,1663,2027
2665,3,1,2450647584479,2450647584479,2450647584479,2450647584653,2450647584663,2450647585844,2450647585844,0,174,1181,1365
2666,0,1,2450647584821,2450647584821,2450647584821,2450647585010,2450647585021,2450647585844,2450647585844,0,189,823,1023
2667,1,1,2450647584836,2450647584836,2450647584836,2450647585182,2450647585200,2450647586703,2450647586703,0,346,1503,1867
2668,2,1,2450647585670,2450647585670,2450647585670,2450647585845,2450647585854,2450647587038,2450647587038,0,175,1184,1368
2669,3,1,2450647585854,2450647585855,2450647585855,2450647586045,2450647586056,2450647587038,2450647587038,1,190,982,1183
2670,0,1,2450647585869,2450647585869,2450647585869,2450647586217,2450647586235,2450647587895,2450647587895,0,348,1660,2026
2671,1,1,2450647586704,2450647586704,2450647586704,2450647587040,2450647587058,2450647588877,2450647588877,0,336,1819,2173
2672,2,1,2450647587058,2450647587058,2450647587058,2450647587377,2450647587402,2450647589844,2450647589844,0,319,2442,2786
2673,3,1,2450647587073,2450647587073,2450647587073,2450647587561,2450647587581,2450647590828,2450647590828,0,488,3247,3755
2674,0,1,2450647587895,2450647587895,2450647587895,2450647588234,2450647588252,2450647591642,2450647591642,0,339,3390,3747
2675,1,1,2450647588877,2450647588877,2450647588877,2450647589053,2450647589059,2450647591642,2450647591642,0,176,2583,2765
2676,2,1,2450647589845,2450647589845,2450647589845,2450647590183,2450647590202,2450647592671,2450647592671,0,338,2469,2826
2677,3,1,2450647590828,2450647590828,2450647590828,2450647591165,2450647591185,2450647593652,2450647593652,0,337,2467,2824
2678,0,1,2450647591642,2450647591642,2450647591642,2450647591996,2450647592020,2450647594620,2450647594620,0,354,2600,2978
2679,1,1,2450647591659,2450647591659,2450647591659,2450647592179,2450647592198,2450647595589,2450647595589,0,520,3391,3930
2680,2,1,2450647592671,2450647592671,2450647592671,2450647593009,2450647593027,2450647596550,2450647596550,0,338,3523,3879
2681,3,1,2450647593653,2450647593653,2450647593653,2450647593828,2450647593835,2450647596550,2450647596550,0,175,2715,2897
2682,0,1,2450647594620,2450647594620,2450647594620,2450647594796,2450647594803,2450647596551,2450647596551,0,176,1748,1931
2683,1,1,2450647595589,2450647595589,2450647595589,2450647595763,2450647595769,2450647596551,2450647596551,0,174,782,962
2684,2,1,2450647596551,2450647596551,2450647596551,2450647596731,2450647596755,2450647596913,2450647596913,0,180,158,362
2685,3,1,2450647596568,2450647596568,2450647596568,2450647596745,2450647596756,2450647596913,2450647596913,0,177,157,345
2686,0,1,2450647596581,2450647596581,2450647596581,2450647596914,2450647596938,2450647597935,2450647597935,0,333,997,1354
2687,1,1,2450647596594,2450647596594,2450647596594,2450647596921,2450647596942,2450647598110,2450647598110,0,327,1168,1516
2688,2,1,2450647596942,2450647596942,2450647596942,2450647597132,2450647597143,2450647598110,2450647598110,0,190,967,1168
2689,3,1,2450647596957,2450647596957,2450647596957,2450647597302,2450647597320,2450647598966,2450647598966,0,345,1646,2009
2690,0,1,2450647597936,2450647597936,2450647597936,2450647598112,2450647598121,2450647599140,2450647599140,0,176,1019,1204
2691,1,1,2450647598121,2450647598121,2450647598121,2450647598308,2450647598319,2450647599140,2450647599140,0,187,821,1019
2692,2,1,2450647598135,2450647598135,2450647598135,2450647598477,2450647598495,2450647600010,2450647600010,0,342,1515,1875
2693,3,1,2450647598967,2450647598967,2450647598967,2450647599142,2450647599151,2450647600352,2450647600352,0,175,1201,1385
2694,0,1,2450647599151,2450647599151,2450647599151,2450647599348,2450647599360,2450647600352,2450647600353,0,197,992,1201
2695,1,1,2450647599166,2450647599167,2450647599167,2450647599519,2450647599538,2450647601203,2450647601203,1,352,1665,2036
2696,2,1,2450647600010,2450647600010,2450647600010,2450647600186,2450647600195,2450647601377,2450647601377,0,176,1182,1367
