item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
822,3,1,2449409011683,2449409011683,2449409011683,2449409011685,2449409011845,2449409012789,2449409012789,0,2,944,1106
823,0,1,2449409012474,2449409012474,2449409012474,2449409012476,2449409012632,2449409012789,2449409012789,0,2,157,315
824,1,1,2449409012789,2449409012790,2449409012790,2449409012790,2449409013308,2449409013478,2449409013478,1,0,170,688
825,2,1,2449409012790,2449409012791,2449409012791,2449409012792,2449409013309,2449409013479,2449409013479,1,1,170,688
826,3,1,2449409012792,2449409012792,2449409012792,2449409013140,2449409013319,2449409013992,2449409013992,0,348,673,1200
827,0,1,2449409013140,2449409013141,2449409013141,2449409013141,2449409013319,2449409013992,2449409013992,1,0,673,851
828,1,1,2449409013479,2449409013479,2449409013479,2449409013821,2449409014003,2449409014540,2449409014540,0,342,537,1061
829,2,1,2449409013821,2449409013821,2449409013821,2449409013822,2449409014004,2449409014540,2449409014541,0,1,536,719
830,3,1,2449409014004,2449409014004,2449409014004,2449409014369,2449409014551,2449409015066,2449409015067,0,365,515,1062
831,0,1,2449409014369,2449409014369,2449409014369,2449409014370,2449409014552,2449409015067,2449409015067,0,1,515,698
832,1,1,2449409014552,2449409014552,2449409014552,2449409014892,2449409015078,2449409016526,2449409016527,0,340,1448,1974
833,2,1,2449409014892,2449409014892,2449409014892,2449409014893,2449409015079,2449409016527,2449409016527,0,1,1448,1635
834,3,1,2449409015079,2449409015079,2449409015079,2449409015714,2449409016547,2449409017514,2449409017514,0,635,967,2435
835,0,1,2449409015715,2449409015715,2449409015715,2449409016346,2449409016563,2449409018324,2449409018324,0,631,1761,2609
836,1,1,2449409016564,2449409016564,2449409016564,2449409016718,2449409016895,2449409019158,2449409019158,0,154,2263,2594
837,2,1,2449409016718,2449409016718,2449409016718,2449409016721,2449409016895,2449409019158,2449409019159,0,3,2263,2440
838,3,1,2449409017515,2449409017515,2449409017515,2449409018148,2449409018343,2449409019481,2449409019481,0,633,1138,1966
839,0,1,2449409018343,2449409018343,2449409018343,2449409018982,2449409019180,2449409020124,2449409020124,0,639,944,1781
840,1,1,2449409019180,2449409019180,2449409019180,2449409019339,2449409019487,2449409020441,2449409020441,0,159,954,1261
841,2,1,2449409019339,2449409019339,2449409019339,2449409019340,2449409019488,2449409020441,2449409020441,0,1,953,1102
842,3,1,2449409019488,2449409019488,2449409019488,2449409019488,2449409019646,2449409020441,2449409020441,0,0,795,953
843,0,1,2449409020124,2449409020124,2449409020124,2449409020125,2449409020284,2449409020441,2449409020442,0,1,157,317
844,1,1,2449409020442,2449409020442,2449409020442,2449409020442,2449409020601,2449409020760,2449409020760,0,0,159,318
845,2,1,2449409020442,2449409020442,2449409020442,2449409020443,2449409020602,2449409020760,2449409020760,0,1,158,318
846,3,1,2449409020443,2449409020443,2449409020443,2449409020443,2449409020602,2449409020760,2449409020760,0,0,158,317
847,0,1,2449409020444,2449409020444,2449409020444,2449409020445,2449409020603,2449409020760,2449409020761,0,1,157,316
848,1,1,2449409020761,2449409020761,2449409020761,2449409020762,2449409020919,2449409021075,2449409021075,0,1,156,314
0,2,1,2449413216636,2449413216637,2449413216637,2449413217357,2449413219482,2449413220480,2449413220481,1,720,998,3843
1,3,1,2449413217358,2449413217358,2449413217358,2449413218000,2449413219500,2449413221372,2449413221372,0,642,1872,4014
2,0,1,2449413218000,2449413218001,2449413218001,2449413218621,2449413219517,2449413222302,2449413222302,1,620,2785,4301
3,1,1,2449413218621,2449413218621,2449413218621,2449413219246,2449413219535,2449413223187,2449413223187,0,625,3652,4566
4,2,1,2449413220482,2449413220482,2449413220482,2449413221193,2449413221392,2449413224071,2449413224071,0,711,2679,3589
5,3,1,2449413221392,2449413221393,2449413221393,2449413222120,2449413222321,2449413224929,2449413224929,1,727,2608,3536
6,0,1,2449413222322,2449413222322,2449413222322,2449413223002,2449413223206,2449413225819,2449413225819,0,680,2613,3497
7,1,1,2449413223207,2449413223207,2449413223207,2449413223837,2449413224092,2449413226726,2449413226726,0,630,2634,3519
8,2,1,2449413224092,2449413224092,2449413224092,2449413224764,2449413224947,2449413227629,2449413227629,0,672,2682,3537
9,3,1,2449413224947,2449413224948,2449413224948,2449413225640,2449413225840,2449413228501,2449413228502,1,692,2661,3553
10,0,1,2449413225840,2449413225840,2449413225840,2449413226549,2449413226745,2449413229376,2449413229376,0,709,2631,3536
11,1,1,2449413226746,2449413226746,2449413226746,2449413227450,2449413227648,2449413230252,2449413230252,0,704,2604,3506
12,2,1,2449413227648,2449413227648,2449413227648,2449413228319,2449413228521,2449413231239,2449413231239,0,671,2718,3591
13,3,1,2449413228521,2449413228522,2449413228522,2449413229197,2449413229395,2449413232051,2449413232051,1,675,2656,3529
14,0,1,2449413229395,2449413229395,2449413229395,2449413230071,2449413230272,2449413232904,2449413232904,0,676,2632,3509
15,1,1,2449413230272,2449413230273,2449413230273,2449413231054,2449413231259,2449413233758,2449413233758,1,781,2499,3485
16,2,1,2449413231259,2449413231259,2449413231259,2449413231902,2449413232070,2449413234624,2449413234624,0,643,2554,3365
17,3,1,2449413232071,2449413232071,2449413232071,2449413232726,2449413232923,2449413235463,2449413235463,0,655,2540,3392
18,0,1,2449413232923,2449413232923,2449413232923,2449413233577,2449413233777,2449413236517,2449413236517,0,654,2740,3594
19,1,1,2449413233777,2449413233778,2449413233778,2449413234446,2449413234644,2449413237354,2449413237355,1,668,2710,3576
20,2,1,2449413234644,2449413234644,2449413234644,2449413235282,2449413235480,2449413238207,2449413238207,0,638,2727,3563
21,3,1,2449413235481,2449413235481,2449413235481,2449413236156,2449413236357,2449413239234,2449413239234,0,675,2877,3753
22,0,1,2449413236518,2449413236518,2449413236518,2449413237181,2449413237374,2449413240079,2449413240079,0,663,2705,3561
23,1,1,2449413237374,2449413237374,2449413237374,2449413238028,2449413238225,2449413241098,2449413241098,0,654,2873,3724
24,2,1,2449413238225,2449413238226,2449413238226,2449413238878,2449413239073,2449413242112,2449413242112,1,652,3039,3886
25,3,1,2449413239235,2449413239235,2449413239235,2449413239875,2449413240097,2449413242929,2449413242929,0,640,2832,3694
26,0,1,2449413240098,2449413240098,2449413240098,2449413240740,2449413240936,2449413243920,2449413243920,0,642,2984,3822
27,1,1,2449413241099,2449413241099,2449413241099,2449413241759,2449413241951,2449413244941,2449413244941,0,660,2990,3842
28,2,1,2449413242113,2449413242113,2449413242113,2449413242756,2449413242947,2449413245718,2449413245718,0,643,2771,3605
29,3,1,2449413242947,2449413242947,2449413242947,2449413243569,2449413243762,2449413246723,2449413246724,0,622,2961,3776
30,0,1,2449413243921,2449413243921,2449413243921,2449413244584,2449413244781,2449413247701,2449413247701,0,663,2920,3780
31,1,1,2449413244941,2449413244942,2449413244942,2449413245584,2449413245737,2449413248521,2449413248521,1,642,2784,3579
32,2,1,2449413245737,2449413245737,2449413245737,2449413246365,2449413246561,2449413249543,2449413249543,0,628,2982,3806
33,3,1,2449413246724,2449413246724,2449413246724,2449413247347,2449413247542,2449413250411,2449413250411,0,623,2869,3687
34,0,1,2449413247701,2449413247702,2449413247702,2449413248344,2449413248540,2449413251422,2449413251422,1,642,2882,3720
35,1,1,2449413248540,2449413248540,2449413248540,2449413249188,2449413249381,2449413252368,2449413252368,0,648,2987,3828
36,2,1,2449413249543,2449413249544,2449413249544,2449413250064,2449413250249,2449413253149,2449413253149,1,520,2900,3605
37,3,1,2449413250412,2449413250412,2449413250412,2449413250470,2449413250632,2449413253149,2449413253149,0,58,2517,2737
38,0,1,2449413251423,2449413251423,2449413251423,2449413251425,2449413251583,2449413253149,2449413253149,0,2,1566,1726
39,1,1,2449413252368,2449413252369,2449413252369,2449413252370,2449413252526,2449413253149,2449413253150,1,1,623,780
40,2,1,2449413253150,2449413253150,2449413253150,2449413253151,2449413253311,2449413253468,2449413253468,0,1,157,318
41,3,1,2449413253151,2449413253151,2449413253151,2449413253153,2449413253311,2449413253469,2449413253469,0,2,158,318
42,0,1,2449413253153,2449413253153,2449413253153,2449413253154,2449413253312,2449413253469,2449413253469,0,1,157,316
43,1,1,2449413253154,2449413253154,2449413253154,2449413253154,2449413253313,2449413253469,2449413253469,0,0,156,315
44,2,1,2449413253469,2449413253469,2449413253469,2449413253797,2449413254345,2449413254982,2449413254983,0,328,637,1513
45,3,1,2449413253797,2449413253797,2449413253797,2449413253798,2449413254346,2449413254983,2449413254983,0,1,637,1186
46,0,1,2449413253798,2449413253799,2449413253799,2449413254162,2449413254354,2449413255499,2449413255499,1,363,1145,1700
47,1,1,2449413254162,2449413254162,2449413254162,2449413254163,2449413254355,2449413255499,2449413255499,0,1,1144,1337
48,2,1,2449413254983,2449413254983,2449413254983,2449413255330,2449413255510,2449413256065,2449413256065,0,347,555,1082
49,3,1,2449413255330,2449413255330,2449413255330,2449413255331,2449413255511,2449413256065,2449413256065,0,1,554,735
50,0,1,2449413255511,2449413255511,2449413255511,2449413255849,2449413256076,2449413257500,2449413257501,0,338,1424,1989
51,1,1,2449413255849,2449413255850,2449413255850,2449413255850,2449413256077,2449413257501,2449413257501,1,0,1424,1651
52,2,1,2449413256077,2449413256077,2449413256077,2449413256704,2449413257521,2449413258509,2449413258509,0,627,988,2432
53,3,1,2449413256704,2449413256704,2449413256704,2449413257319,2449413257537,2449413259319,2449413259320,0,615,1782,2615
54,0,1,2449413257537,2449413257537,2449413257537,2449413257694,2449413257874,2449413260154,2449413260154,0,157,2280,2617
55,1,1,2449413257694,2449413257694,2449413257694,2449413257697,2449413257874,2449413260154,2449413260155,0,3,2280,2460
56,2,1,2449413258509,2449413258509,2449413258509,2449413259142,2449413259339,2449413260474,2449413260474,0,633,1135,1965
57,3,1,2449413259339,2449413259339,2449413259339,2449413259974,2449413260175,2449413261270,2449413261270,0,635,1095,1931
58,0,1,2449413260175,2449413260175,2449413260175,2449413260333,2449413260480,2449413261428,2449413261428,0,158,948,1253
59,1,1,2449413260333,2449413260334,2449413260334,2449413260335,2449413260481,2449413261428,2449413261428,1,1,947,1094
60,2,1,2449413260481,2449413260481,2449413260481,2449413260482,2449413260642,2449413261429,2449413261429,0,1,787,948
61,3,1,2449413261270,2449413261270,2449413261270,2449413261271,2449413261430,2449413261952,2449413261952,0,1,522,682
62,0,1,2449413261430,2449413261430,2449413261430,2449413261431,2449413261955,2449413262127,2449413262127,0,1,172,697
63,1,1,2449413261431,2449413261431,2449413261431,2449413261432,2449413261955,2449413262127,2449413262127,0,1,172,696
64,2,1,2449413261432,2449413261432,2449413261432,2449413261784,2449413261965,2449413262646,2449413262646,0,352,681,1214
65,3,1,2449413261965,2449413261965,2449413261965,2449413261967,2449413262128,2449413262647,2449413262647,0,2,519,682
66,0,1,2449413262128,2449413262128,2449413262128,2449413262479,2449413262657,2449413263184,2449413263184,0,351,527,1056
67,1,1,2449413262479,2449413262479,2449413262479,2449413262480,2449413262658,2449413263184,2449413263184,0,1,526,705
68,2,1,2449413262658,2449413262658,2449413262658,2449413263010,2449413263195,2449413263718,2449413263719,0,352,523,1060
69,3,1,2449413263011,2449413263011,2449413263011,2449413263013,2449413263195,2449413263719,2449413263719,0,2,524,708
70,0,1,2449413263195,2449413263196,2449413263196,2449413263549,2449413263730,2449413265165,2449413265165,1,353,1435,1969
71,1,1,2449413263549,2449413263549,2449413263549,2449413263550,2449413263730,2449413265166,2449413265166,0,1,1436,1617
72,2,1,2449413263730,2449413263730,2449413263730,2449413264359,2449413265185,2449413266017,2449413266017,0,629,832,2287
73,3,1,2449413264359,2449413264359,2449413264359,2449413264986,2449413265201,2449413267005,2449413267005,0,627,1804,2646
74,0,1,2449413265201,2449413265201,2449413265201,2449413265362,2449413265543,2449413267813,2449413267813,0,161,2270,2612
75,1,1,2449413265362,2449413265362,2449413265362,2449413265365,2449413265544,2449413267813,2449413267813,0,3,2269,2451
76,2,1,2449413266018,2449413266018,2449413266018,2449413266645,2449413266844,2449413268174,2449413268174,0,627,1330,2156
77,3,1,2449413267005,2449413267005,2449413267005,2449413267638,2449413267834,2449413268811,2449413268811,0,633,977,1806
78,0,1,2449413267834,2449413267834,2449413267834,2449413268004,2449413268181,2449413269080,2449413269080,0,170,899,1246
79,1,1,2449413268004,2449413268004,2449413268004,2449413268006,2449413268181,2449413269080,2449413269080,0,2,899,1076
80,2,1,2449413268181,2449413268182,2449413268182,2449413268183,2449413268342,2449413269080,2449413269080,1,1,738,898
81,3,1,2449413268812,2449413268812,2449413268812,2449413268813,2449413268924,2449413269081,2449413269081,0,1,157,269
82,0,1,2449413269081,2449413269081,2449413269081,2449413269082,2449413269594,2449413269763,2449413269763,0,1,169,682
83,1,1,2449413269082,2449413269082,2449413269082,2449413269083,2449413269595,2449413269763,2449413269763,0,1,168,681
84,2,1,2449413269083,2449413269083,2449413269083,2449413269424,2449413269604,2449413270291,2449413270291,0,341,687,1208
85,3,1,2449413269424,2449413269424,2449413269424,2449413269425,2449413269605,2449413270291,2449413270291,0,1,686,867
86,0,1,2449413269764,2449413269764,2449413269764,2449413270123,2449413270302,2449413270818,2449413270818,0,359,516,1054
87,1,1,2449413270123,2449413270123,2449413270123,2449413270124,2449413270303,2449413270818,2449413270818,0,1,515,695
88,2,1,2449413270303,2449413270303,2449413270303,2449413270646,2449413270829,2449413271366,2449413271366,0,343,537,1063
89,3,1,2449413270646,2449413270646,2449413270646,2449413270646,2449413270829,2449413271366,2449413271367,0,0,537,720
90,0,1,2449413270829,2449413270829,2449413270829,2449413271196,2449413271378,2449413272843,2449413272843,0,367,1465,2014
91,1,1,2449413271196,2449413271196,2449413271196,2449413271198,2449413271378,2449413272843,2449413272843,0,2,1465,1647
92,2,1,2449413271378,2449413271378,2449413271378,2449413271985,2449413272863,2449413273801,2449413273801,0,607,938,2423
93,3,1,2449413271985,2449413271985,2449413271985,2449413272659,2449413272879,2449413274610,2449413274610,0,674,1731,2625
94,0,1,2449413272880,2449413272880,2449413272880,2449413273034,2449413273174,2449413275419,2449413275419,0,154,2245,2539
95,1,1,2449413273035,2449413273035,2449413273035,2449413273037,2449413273174,2449413275419,2449413275420,0,2,2245,2384
96,2,1,2449413273802,2449413273802,2449413273802,2449413274438,2449413274629,2449413275766,2449413275766,0,636,1137,1964
97,3,1,2449413274629,2449413274629,2449413274629,2449413275245,2449413275440,2449413276569,2449413276569,0,616,1129,1940
98,0,1,2449413275441,2449413275441,2449413275441,2449413275596,2449413275773,2449413276727,2449413276727,0,155,954,1286
99,1,1,2449413275596,2449413275596,2449413275596,2449413275598,2449413275773,2449413276727,2449413276727,0,2,954,1131
100,2,1,2449413275773,2449413275773,2449413275773,2449413275775,2449413275934,2449413276727,2449413276727,0,2,793,954
101,3,1,2449413276570,2449413276570,2449413276570,2449413276571,2449413276729,2449413277233,2449413277233,0,1,504,663
102,0,1,2449413276729,2449413276729,2449413276729,2449413276729,2449413277235,2449413277390,2449413277390,0,0,155,661
103,1,1,2449413276729,2449413276730,2449413276730,2449413276730,2449413277236,2449413277390,2449413277390,1,0,154,660
104,2,1,2449413276730,2449413276730,2449413276730,2449413277063,2449413277245,2449413277904,2449413277904,0,333,659,1174
105,3,1,2449413277246,2449413277246,2449413277246,2449413277248,2449413277391,2449413277905,2449413277905,0,2,514,659
